Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-11-13,48.52,48.38,48.58,7022000.0,0,-1.2653061224489726,0.82379500680483,49.0,49.2,6400700.0,-0.18333672845793902,0.5561885400599077
2019-11-14,48.31,48.61,48.72,5836600.0,0,0.4754030591153313,0.8559903374948302,48.38,48.58,7022000.0,-1.2653061224489726,0.82379500680483
2019-11-15,48.86,48.99,49.15,6439000.0,1,0.781732153877801,0.785328067308134,48.61,48.72,5836600.0,0.4754030591153313,0.8559903374948302
2019-11-18,48.84,49.02,49.09,6446900.0,0,0.06123698714024517,0.7861426474620415,48.99,49.15,6439000.0,0.781732153877801,0.785328067308134
2019-11-19,49.22,49.33,49.59,6980100.0,1,0.6323949408404639,0.8288266979201128,49.02,49.09,6446900.0,0.06123698714024517,0.7861426474620415
2019-11-20,48.95,49.09,49.11,9138700.0,0,-0.48651935941617097,0.5120262036128181,49.33,49.59,6980100.0,0.6323949408404639,0.8288266979201128
2019-11-21,49.25,48.84,49.34,8353600.0,1,-0.5092686901609245,0.6051519523884433,49.09,49.11,9138700.0,-0.48651935941617097,0.5120262036128181
2019-11-22,48.93,49.25,49.25,6609800.0,1,0.8394758394758339,0.6218332181700243,48.84,49.34,8353600.0,-0.5092686901609245,0.6051519523884433
2019-11-25,49.34,49.95,49.97,8461000.0,1,1.4213197969543234,0.8515898993828956,49.25,49.25,6609800.0,0.8394758394758339,0.6218332181700243
2019-11-26,49.91,49.4,49.93,10360600.0,0,-1.1011011011011096,1.0521378122392735,49.95,49.97,8461000.0,1.4213197969543234,0.8515898993828956
2019-11-27,49.63,49.77,49.86,8614000.0,1,0.7489878542510153,1.0447438620654017,49.4,49.93,10360600.0,-1.1011011011011096,1.0521378122392735
2019-11-29,49.7,49.47,49.72,4138400.0,0,-0.6027727546714989,1.0630770303468553,49.77,49.86,8614000.0,0.7489878542510153,1.0447438620654017
2019-12-02,49.58,49.08,49.95,8117100.0,1,-0.7883565797452974,1.090604263776037,49.47,49.72,4138400.0,-0.6027727546714989,1.0630770303468553
2019-12-03,48.4,48.11,48.43,12217700.0,0,-1.9763651181744057,0.9870626023778127,49.08,49.95,8117100.0,-0.7883565797452974,1.090604263776037
2019-12-04,48.36,48.84,49.09,8608400.0,1,1.517356059031405,1.3703745733000599,48.11,48.43,12217700.0,-1.9763651181744057,0.9870626023778127
2019-12-05,49.13,49.06,49.25,6680700.0,1,0.45045045045044585,1.3232828421686367,48.84,49.09,8608400.0,1.517356059031405,1.3703745733000599
2019-12-06,49.84,49.79,50.24,9487300.0,1,1.4879739094985744,1.5125602566106378,49.06,49.25,6680700.0,0.45045045045044585,1.3232828421686367
2019-12-09,49.52,49.59,49.9,6382300.0,0,-0.40168708576018286,1.4623964363024653,49.79,50.24,9487300.0,1.4879739094985744,1.5125602566106378
2019-12-10,49.52,49.66,49.93,10009600.0,0,0.1411574914297109,0.8453836051324191,49.59,49.9,6382300.0,-0.40168708576018286,1.4623964363024653
2019-12-11,49.65,49.45,49.79,6296300.0,0,-0.4228755537655893,0.7845474819061635,49.66,49.93,10009600.0,0.1411574914297109,0.8453836051324191
2019-12-12,49.65,50.68,50.86,11553400.0,1,2.4873609706774547,1.2839170892072125,49.45,49.79,6296300.0,-0.4228755537655893,0.7845474819061635
2019-12-13,50.74,50.24,51.15,10191200.0,1,-0.8681925808997626,1.3346997858421297,50.68,50.86,11553400.0,2.4873609706774547,1.2839170892072125
2019-12-16,50.77,50.72,51.11,11007500.0,1,0.9554140127388422,1.322955279533423,50.24,51.15,10191200.0,-0.8681925808997626,1.3346997858421297
2019-12-17,50.81,50.9,51.22,10446000.0,1,0.35488958990537167,1.3135547291087089,50.72,51.11,11007500.0,0.9554140127388422,1.322955279533423
2019-12-18,51.0,50.65,51.11,9513000.0,1,-0.4911591355599265,1.3258628220517437,50.9,51.22,10446000.0,0.35488958990537167,1.3135547291087089
2019-12-19,50.65,50.86,51.0,9222000.0,0,0.4146100691016841,0.7380603992059538,50.65,51.11,9513000.0,-0.4911591355599265,1.3258628220517437
2019-12-20,51.43,50.68,51.43,18742900.0,1,-0.35391270153362075,0.5963076454547807,50.86,51.0,9222000.0,0.4146100691016841,0.7380603992059538
2019-12-23,50.9,50.72,51.09,6547600.0,1,0.0789265982636067,0.40944071141648813,50.68,51.43,18742900.0,-0.35391270153362075,0.5963076454547807
2019-12-24,50.83,50.68,50.93,2087800.0,1,-0.07886435331230235,0.35839686466309906,50.72,51.09,6547600.0,0.0789265982636067,0.40944071141648813
2019-12-26,50.97,51.11,51.29,5517400.0,1,0.8484609313338609,0.4647994880513182,50.68,50.93,2087800.0,-0.07886435331230235,0.35839686466309906
2019-12-27,51.33,51.09,51.33,4116900.0,1,-0.039131285462723486,0.452113963943396,51.11,51.29,5517400.0,0.8484609313338609,0.4647994880513182
2019-12-30,51.36,50.95,51.38,4532800.0,1,-0.2740262282246997,0.43348393824222825,51.09,51.33,4116900.0,-0.039131285462723486,0.452113963943396
2019-12-31,50.95,51.11,51.13,5131600.0,0,0.3140333660451411,0.44232865927808135,50.95,51.38,4532800.0,-0.2740262282246997,0.43348393824222825
2020-01-02,51.2,52.04,52.06,7808000.0,1,1.8196047740168364,0.8338819257213201,51.11,51.13,5131600.0,0.3140333660451411,0.44232865927808135
2020-01-03,51.22,51.2,51.45,6706000.0,0,-1.6141429669484952,1.2332013817379206,52.04,52.06,7808000.0,1.8196047740168364,0.8338819257213201
2020-01-06,50.66,51.02,51.04,7476700.0,0,-0.3515625000000022,1.2461411841197818,51.2,51.45,6706000.0,-1.6141429669484952,1.2332013817379206
2020-01-07,51.04,50.91,51.18,4538100.0,1,-0.21560172481380757,1.2434490172313728,51.02,51.04,7476700.0,-0.3515625000000022,1.2461411841197818
2020-01-08,50.95,51.56,51.79,6185200.0,1,1.2767629149479598,1.3737863502744294,50.91,51.18,4538100.0,-0.21560172481380757,1.2434490172313728
2020-01-09,52.16,52.06,52.25,7308000.0,1,0.9697439875872682,1.1559860028228346,51.56,51.79,6185200.0,1.2767629149479598,1.3737863502744294
2020-01-10,52.15,52.2,52.47,7686800.0,1,0.2689204763734132,0.7165506954656359,52.06,52.25,7308000.0,0.9697439875872682,1.1559860028228346
2020-01-13,52.2,52.77,52.77,8334200.0,0,1.0919540229885172,0.6286610735422722,52.2,52.47,7686800.0,0.2689204763734132,0.7165506954656359
2020-01-14,53.06,52.86,53.25,9602000.0,1,0.17055144968731728,0.502429404035018,52.77,52.77,8334200.0,1.0919540229885172,0.6286610735422722
2020-01-15,52.47,52.93,52.93,11342500.0,0,0.13242527430950002,0.4649044836410342,52.86,53.25,9602000.0,0.17055144968731728,0.502429404035018
2020-01-16,56.04,56.43,57.36,34590700.0,1,6.612507084829011,2.7989701069773965,52.93,52.93,11342500.0,0.13242527430950002,0.4649044836410342
2020-01-17,56.25,57.5,57.56,15403900.0,0,1.8961545277334846,2.689954063442646,56.43,57.36,34590700.0,6.612507084829011,2.7989701069773965
2020-01-21,55.88,55.91,56.47,20833900.0,0,-2.765217391304353,3.453326735263871,57.5,57.56,15403900.0,1.8961545277334846,2.689954063442646
2020-01-22,56.18,55.86,56.5,10276800.0,1,-0.08942944017169552,3.4747674575515597,55.91,56.47,20833900.0,-2.765217391304353,3.453326735263871
2020-01-23,55.22,55.52,55.65,10064500.0,0,-0.6086645184389505,3.5445182122309156,55.86,56.5,10276800.0,-0.08942944017169552,3.4747674575515597
2020-01-24,55.52,54.54,55.61,9752000.0,0,-1.7651296829971241,1.768838281349549,55.52,55.65,10064500.0,-0.6086645184389505,3.5445182122309156
2020-01-27,53.0,53.11,53.68,10649100.0,0,-2.6219288595526247,1.1926262610932383,54.54,55.61,9752000.0,-1.7651296829971241,1.768838281349549
2020-01-28,53.79,54.02,54.43,9232900.0,1,1.7134249670495372,1.6606308792128344,53.11,53.68,10649100.0,-2.6219288595526247,1.1926262610932383
2020-01-29,54.47,53.68,54.54,9027800.0,1,-0.6293965198074902,1.6303650193262291,54.02,54.43,9232900.0,1.7134249670495372,1.6606308792128344
2020-01-30,52.61,53.81,53.86,8685900.0,0,0.24217585692996035,1.696101577969877,53.68,54.54,9027800.0,-0.6293965198074902,1.6303650193262291
2020-01-31,53.2,52.25,53.27,11286900.0,0,-2.899089388589482,1.9461854783920283,53.81,53.86,8685900.0,0.24217585692996035,1.696101577969877
2020-02-03,52.63,52.59,53.59,8375100.0,1,0.6507177033492795,1.7355610418015586,52.25,53.27,11286900.0,-2.899089388589482,1.9461854783920283
2020-02-04,53.75,54.02,54.59,9375100.0,1,2.7191481270203433,2.0417708098823444,52.59,53.59,8375100.0,0.6507177033492795,1.7355610418015586
2020-02-05,54.86,54.99,55.15,8237500.0,1,1.795631247686047,2.1357821629709166,54.02,54.59,9375100.0,2.7191481270203433,2.0417708098823444
2020-02-06,55.43,55.0,55.49,6976900.0,1,0.018185124568104172,2.1449165928071174,54.99,55.15,8237500.0,1.795631247686047,2.1357821629709166
2020-02-07,54.61,55.02,55.11,7588000.0,0,0.03636363636363438,1.1825152160095145,55.0,55.49,6976900.0,0.018185124568104172,2.1449165928071174
2020-02-10,54.68,55.34,55.36,5115100.0,0,0.58160668847691,1.1886496071987296,55.02,55.11,7588000.0,0.03636363636363438,1.1825152160095145
2020-02-11,55.74,55.77,56.25,7120800.0,1,0.7770148174918612,0.7260649979774616,55.34,55.36,5115100.0,0.58160668847691,1.1886496071987296
2020-02-12,56.22,56.18,56.65,7130000.0,1,0.7351622736238017,0.3745224983604706,55.77,56.25,7120800.0,0.7770148174918612,0.7260649979774616
2020-02-13,55.79,55.93,55.99,5718400.0,0,-0.4449982200071201,0.5277030657908331,56.18,56.65,7130000.0,0.7351622736238017,0.3745224983604706
2020-02-14,55.9,55.84,56.11,4579300.0,0,-0.16091543000178454,0.5620604109353717,55.93,55.99,5718400.0,-0.4449982200071201,0.5277030657908331
2020-02-18,55.79,55.52,55.95,6897800.0,0,-0.5730659025787954,0.6469801378995277,55.84,56.11,4579300.0,-0.16091543000178454,0.5620604109353717
2020-02-19,55.86,56.31,56.43,6075300.0,1,1.422910662824206,0.8552390414666672,55.52,55.95,6897800.0,-0.5730659025787954,0.6469801378995277
2020-02-20,54.0,53.75,55.5,58533500.0,0,-4.54626176522821,2.2104005688731516,56.31,56.43,6075300.0,1.422910662824206,0.8552390414666672
2020-02-21,53.5,52.41,53.59,29536400.0,0,-2.4930232558139642,2.3020225113345174,53.75,55.5,58533500.0,-4.54626176522821,2.2104005688731516
2020-02-24,50.31,49.68,50.49,28670400.0,0,-5.208929593589007,2.7561350075139464,52.41,53.59,29536400.0,-2.4930232558139642,2.3020225113345174
2020-02-25,49.97,48.02,50.15,25568400.0,1,-3.341384863123986,2.6013035994020046,49.68,50.49,28670400.0,-5.208929593589007,2.7561350075139464
2020-02-26,48.22,47.24,48.54,22286100.0,1,-1.6243231986672213,1.4625372113424318,48.02,50.15,25568400.0,-3.341384863123986,2.6013035994020046
2020-02-27,45.74,45.4,47.2,26815200.0,0,-3.895004233700261,1.3654737055690405,47.24,48.54,22286100.0,-1.6243231986672213,1.4625372113424318
2020-02-28,43.86,45.02,45.54,36978800.0,0,-0.8370044052863346,1.7582832375750463,45.4,47.2,26815200.0,-3.895004233700261,1.3654737055690405
2020-03-02,45.11,46.47,46.47,23234100.0,1,3.220790759662373,2.813285099329693,45.02,45.54,36978800.0,-0.8370044052863346,1.7582832375750463
2020-03-03,46.36,44.4,46.91,30206600.0,0,-4.454486765655263,3.0497664311467383,46.47,46.47,23234100.0,3.220790759662373,2.813285099329693
2020-03-04,45.15,45.24,45.31,21938100.0,1,1.8918918918918948,3.403955224408015,44.4,46.91,30206600.0,-4.454486765655263,3.0497664311467383
2020-03-05,43.5,42.59,43.93,23950200.0,0,-5.857648099027402,3.921736105312227,45.24,45.31,21938100.0,1.8918918918918948,3.403955224408015
2020-03-06,40.5,41.84,42.24,30898400.0,0,-1.7609767551068356,3.921694993661124,42.59,43.93,23950200.0,-5.857648099027402,3.921736105312227
2020-03-09,36.84,37.5,39.02,28177500.0,0,-10.372848948374768,4.58085240801549,41.84,42.24,30898400.0,-1.7609767551068356,3.921694993661124
2020-03-10,39.81,39.5,39.99,27111000.0,1,5.333333333333323,6.20182137318028,37.5,39.02,28177500.0,-10.372848948374768,4.58085240801549
2020-03-11,38.22,36.86,38.86,27376200.0,0,-6.683544303797473,5.98546428073297,39.5,39.99,27111000.0,5.333333333333323,6.20182137318028
2020-03-12,33.9,31.3,34.9,27964600.0,0,-15.08410200759631,7.875812135473728,36.86,38.86,27376200.0,-6.683544303797473,5.98546428073297
2020-03-13,34.27,37.5,37.52,33305100.0,1,19.808306709265167,14.060694838847548,31.3,34.9,27964600.0,-15.08410200759631,7.875812135473728
2020-03-16,31.06,31.64,35.27,26789900.0,0,-15.626666666666667,15.059718367781558,37.5,37.52,33305100.0,19.808306709265167,14.060694838847548
2020-03-17,32.36,33.79,35.11,27047400.0,1,6.795195954487987,15.261454667296977,31.64,35.27,26789900.0,-15.626666666666667,15.059718367781558
2020-03-18,31.34,30.75,32.84,27603000.0,0,-8.996744598993779,15.46661680688135,33.79,35.11,27047400.0,6.795195954487987,15.261454667296977
2020-03-19,30.35,30.92,32.9,23929600.0,0,0.5528455284552924,13.808514687706303,30.75,32.84,27603000.0,-8.996744598993779,15.46661680688135
2020-03-20,31.25,29.67,31.45,27472500.0,1,-4.042690815006466,8.617799287302875,30.92,32.9,23929600.0,0.5528455284552924,13.808514687706303
2020-03-23,29.14,27.8,29.79,26401000.0,0,-6.302662622177291,6.219267767431275,29.67,31.45,27472500.0,-4.042690815006466,8.617799287302875
2020-03-24,30.09,33.22,33.38,25905500.0,1,19.496402877697825,11.3723751867512,27.8,29.79,26401000.0,-6.302662622177291,6.219267767431275
2020-03-25,33.9,33.99,35.47,27198500.0,1,2.3178807947019875,10.160588336541029,33.22,33.38,25905500.0,19.496402877697825,11.3723751867512
2020-03-26,33.79,35.7,36.84,26422500.0,0,5.030891438658425,10.153943166527911,33.99,35.47,27198500.0,2.3178807947019875,10.160588336541029
2020-03-27,33.63,34.0,34.72,33375400.0,0,-4.761904761904767,10.288172119713742,35.7,36.84,26422500.0,5.030891438658425,10.153943166527911
2020-03-30,33.52,34.84,35.34,18046400.0,0,2.4705882352941355,8.930191965018635,34.0,34.72,33375400.0,-4.761904761904767,10.288172119713742
2020-03-31,34.52,34.0,35.29,17122600.0,0,-2.4110218140068973,3.9960695362357384,34.84,35.34,18046400.0,2.4705882352941355,8.930191965018635
2020-04-01,31.68,31.62,32.4,23755100.0,0,-6.999999999999995,5.000019932257184,34.0,35.29,17122600.0,-2.4110218140068973,3.9960695362357384
2020-04-02,31.34,33.9,34.0,21656000.0,0,7.210626185958247,5.734775578760817,31.62,32.4,23755100.0,-6.999999999999995,5.000019932257184
2020-04-03,33.56,33.84,34.29,16926500.0,0,-0.1769911504424626,5.313651074700009,33.9,34.0,21656000.0,7.210626185958247,5.734775578760817
2020-04-06,35.93,37.0,37.5,18788700.0,1,9.338061465721026,6.78871629186759,33.84,34.29,16926500.0,-0.1769911504424626,5.313651074700009
2020-04-07,39.65,36.93,39.65,19536700.0,1,-0.18918918918918726,6.545913844542444,37.0,37.5,18788700.0,9.338061465721026,6.78871629186759
2020-04-08,37.7,39.36,39.77,15376700.0,1,6.580016246953702,4.4421210700297245,36.93,39.65,19536700.0,-0.18918918918918726,6.545913844542444
2020-04-09,40.25,41.08,41.84,21902200.0,1,4.369918699186992,4.191764618831509,39.36,39.77,15376700.0,6.580016246953702,4.4421210700297245
2020-04-13,40.88,39.58,41.0,13369900.0,0,-3.6514118792599803,5.2167382944246805,41.08,41.84,21902200.0,4.369918699186992,4.191764618831509
2020-04-14,40.5,39.86,40.77,14471900.0,1,0.707427993936327,4.001296841151732,39.58,41.0,13369900.0,-3.6514118792599803,5.2167382944246805
2020-04-15,38.2,38.4,39.4,15590100.0,0,-3.662819869543399,4.633296828773314,39.86,40.77,14471900.0,0.707427993936327,4.001296841151732
2020-04-16,37.86,38.36,38.81,27913000.0,0,-0.10416666666666075,3.36379428525049,38.4,39.4,15590100.0,-3.662819869543399,4.633296828773314
2020-04-17,39.54,39.09,40.09,25074500.0,1,1.9030239833159657,2.562156984861262,38.36,38.81,27913000.0,-0.10416666666666075,3.36379428525049
2020-04-20,38.18,38.36,39.54,16573800.0,0,-1.8674852903555972,2.1913247613448896,39.09,40.09,25074500.0,1.9030239833159657,2.562156984861262
2020-04-21,37.29,36.95,38.13,14134900.0,0,-3.675703858185597,2.4017556739498795,38.36,39.54,16573800.0,-1.8674852903555972,2.1913247613448896
2020-04-22,37.86,37.81,38.18,10449000.0,1,2.3274695534506007,2.532107122404212,36.95,38.13,14134900.0,-3.675703858185597,2.4017556739498795
2020-04-23,38.09,37.47,38.38,8694800.0,1,-0.899233007140976,2.5429809930564904,37.81,38.18,10449000.0,2.3274695534506007,2.532107122404212
2020-04-24,37.97,37.97,38.18,8567500.0,1,1.3344008540165486,2.4216919044567726,37.47,38.38,8694800.0,-0.899233007140976,2.5429809930564904
2020-04-27,38.63,39.31,39.54,11619400.0,1,3.5291019225704545,2.854951448143076,37.97,38.18,8567500.0,1.3344008540165486,2.4216919044567726
2020-04-28,40.56,40.13,41.38,12778400.0,1,2.08598321037905,1.6412647202336037,39.31,39.54,11619400.0,3.5291019225704545,2.854951448143076
2020-04-29,41.09,40.79,41.36,15880400.0,1,1.6446548716670728,1.6013822351731455,40.13,41.38,12778400.0,2.08598321037905,1.6412647202336037
2020-04-30,39.9,39.43,40.11,13431700.0,0,-3.334150527089974,2.59202920988946,40.79,41.36,15880400.0,1.6446548716670728,1.6013822351731455
2020-05-01,38.34,38.4,38.72,12806200.0,0,-2.6122241947755587,3.0457374020362367,39.43,40.11,13431700.0,-3.334150527089974,2.59202920988946
2020-05-04,38.0,38.09,38.22,13985100.0,0,-0.8072916666666541,2.4403109632100506,38.4,38.72,12806200.0,-2.6122241947755587,3.0457374020362367
2020-05-05,38.97,37.97,39.31,8951200.0,1,-0.3150433184562984,1.9692677943985808,38.09,38.22,13985100.0,-0.8072916666666541,2.4403109632100506
2020-05-06,38.47,37.29,38.63,7817800.0,1,-1.7908875427969484,1.2449932343091719,37.97,39.31,8951200.0,-0.3150433184562984,1.9692677943985808
2020-05-07,37.75,38.81,39.13,9348900.0,1,4.076159828372217,2.596967366386861,37.29,38.63,7817800.0,-1.7908875427969484,1.2449932343091719
2020-05-08,39.5,40.08,40.16,12096400.0,1,3.2723524864725517,2.614730433614378,38.81,39.13,9348900.0,4.076159828372217,2.596967366386861
2020-05-11,39.38,39.83,40.06,10106400.0,0,-0.6237524950099771,2.586128922294497,40.08,40.16,12096400.0,3.2723524864725517,2.614730433614378
2020-05-12,39.97,38.41,40.06,13605600.0,1,-3.565151895556118,3.2884397535147807,39.83,40.06,10106400.0,-0.6237524950099771,2.586128922294497
2020-05-13,38.15,36.99,38.27,11565900.0,0,-3.696953918250445,3.6753389328671657,38.41,40.06,13605600.0,-3.565151895556118,3.2884397535147807
2020-05-14,36.25,37.81,37.97,14986600.0,0,2.216815355501489,3.210941433770832,36.99,38.27,11565900.0,-3.696953918250445,3.6753389328671657
2020-05-15,37.25,37.29,37.81,9175800.0,0,-1.3752975403332535,2.4314610080067522,37.81,37.97,14986600.0,2.216815355501489,3.210941433770832
2020-05-18,38.91,40.27,40.65,14722400.0,1,7.991418610887657,4.913063189316163,37.29,37.81,9175800.0,-1.3752975403332535,2.4314610080067522
2020-05-19,40.09,39.33,40.54,8895500.0,0,-2.334243853985607,4.696134043177177,40.27,40.65,14722400.0,7.991418610887657,4.913063189316163
2020-05-20,40.06,41.06,41.25,12031600.0,1,4.398677854055433,4.23423575902614,39.33,40.54,8895500.0,-2.334243853985607,4.696134043177177
2020-05-21,40.77,40.29,40.93,9654200.0,0,-1.875304432537761,4.604502020788346,41.06,41.25,12031600.0,4.398677854055433,4.23423575902614
2020-05-22,40.22,40.13,40.54,6468900.0,0,-0.39712087366591264,4.478223873071449,40.29,40.93,9654200.0,-1.875304432537761,4.604502020788346
2020-05-26,41.86,43.68,43.79,19709900.0,1,8.84624968851233,4.790714062433231,40.13,40.54,6468900.0,-0.39712087366591264,4.478223873071449
2020-05-27,45.77,46.86,46.91,25892400.0,1,7.280219780219777,4.681030868399213,43.68,43.79,19709900.0,8.84624968851233,4.790714062433231
2020-05-28,47.25,44.4,47.31,17615900.0,1,-5.249679897567228,6.076272036555344,46.86,46.91,25892400.0,7.280219780219777,4.681030868399213
2020-05-29,44.0,44.2,44.79,13102100.0,0,-0.45045045045044585,5.896194524732776,44.4,47.31,17615900.0,-5.249679897567228,6.076272036555344
2020-06-01,44.52,44.7,45.06,8649500.0,1,1.1312217194570096,5.778927199289641,44.2,44.79,13102100.0,-0.45045045045044585,5.896194524732776
2020-06-02,45.18,45.58,46.25,11179200.0,1,1.9686800894854528,4.514934798903671,44.7,45.06,8649500.0,1.1312217194570096,5.778927199289641
2020-06-03,46.97,46.9,47.49,11253500.0,1,2.8960070206230704,3.2127390257383484,45.58,46.25,11179200.0,1.9686800894854528,4.514934798903671
2020-06-04,46.7,48.68,48.75,15279600.0,0,3.795309168443506,1.6355052853539829,46.9,47.49,11253500.0,2.8960070206230704,3.2127390257383484
2020-06-05,51.29,49.52,51.84,17976100.0,1,1.725554642563698,1.0484417764498402,48.68,48.75,15279600.0,3.795309168443506,1.6355052853539829
2020-06-08,50.52,50.15,50.68,12150300.0,1,1.2722132471728598,1.010235360247095,49.52,51.84,17976100.0,1.725554642563698,1.0484417764498402
2020-06-09,48.72,50.4,50.68,15090400.0,0,0.49850448654038537,1.3113359872742192,50.15,50.68,12150300.0,1.2722132471728598,1.010235360247095
2020-06-10,50.02,48.68,50.5,14770900.0,0,-3.4126984126984117,2.640374375140036,50.4,50.68,15090400.0,0.49850448654038537,1.3113359872742192
