Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-02-15,42.27,41.99,42.4,28968400.0,1,-0.5447655139744101,2.1994244563975935,42.22,43.15,41759200.0,1.2955854126679434,2.6397950948961566
2019-02-19,41.7,41.95,42.49,25575900.0,0,-0.0952607763753277,2.218457989363011,41.99,42.4,28968400.0,-0.5447655139744101,2.1994244563975935
2019-02-20,42.31,42.2,43.25,28048700.0,1,0.5959475566150285,1.4552321726628619,41.95,42.49,25575900.0,-0.0952607763753277,2.218457989363011
2019-02-21,42.47,41.52,42.86,24048800.0,1,-1.6113744075829328,1.1079446801931783,42.2,43.25,28048700.0,0.5959475566150285,1.4552321726628619
2019-02-22,42.08,42.56,42.56,22834300.0,1,2.5048169556840083,1.5319390699397362,41.52,42.86,24048800.0,-1.6113744075829328,1.1079446801931783
2019-02-25,43.81,42.75,43.99,25233700.0,1,0.44642857142855874,1.4795802919707985,42.56,42.56,22834300.0,2.5048169556840083,1.5319390699397362
2019-02-26,42.34,42.95,43.15,18051500.0,0,0.4678362573099504,1.456746956264904,42.75,43.99,25233700.0,0.44642857142855874,1.4795802919707985
2019-02-27,42.61,41.31,42.75,29522200.0,0,-3.8183934807916153,2.4010602735231217,42.95,43.15,18051500.0,0.4678362573099504,1.456746956264904
2019-02-28,40.2,40.88,41.15,25777900.0,0,-1.0409101912369878,2.342063844016038,41.31,42.75,29522200.0,-3.8183934807916153,2.4010602735231217
2019-03-01,41.63,41.58,42.56,26755800.0,1,1.7123287671232834,2.1223137717647407,40.88,41.15,25777900.0,-1.0409101912369878,2.342063844016038
2019-03-04,41.88,41.06,42.15,27047800.0,1,-1.2506012506012465,2.0790620316175317,41.58,42.56,26755800.0,1.7123287671232834,2.1223137717647407
2019-03-05,40.25,39.99,40.66,28798800.0,0,-2.6059425231368727,2.070071119102422,41.06,42.15,27047800.0,-1.2506012506012465,2.0790620316175317
2019-03-06,39.38,37.93,39.45,44890400.0,0,-5.151287821955497,2.500355653307236,39.99,40.66,28798800.0,-2.6059425231368727,2.070071119102422
2019-03-07,37.54,37.83,38.31,31567800.0,0,-0.26364355391511607,2.5721656765455365,37.93,39.45,44890400.0,-5.151287821955497,2.500355653307236
2019-03-08,36.88,38.65,38.81,34080900.0,0,2.1675918583135,2.718714630620724,37.83,38.31,31567800.0,-0.26364355391511607,2.5721656765455365
2019-03-11,38.9,39.02,39.54,25164700.0,1,0.9573091849935489,2.9247647717889187,38.65,38.81,34080900.0,2.1675918583135,2.718714630620724
2019-03-12,39.16,39.25,39.4,18623500.0,1,0.5894413121475983,2.82795022698608,39.02,39.54,25164700.0,0.9573091849935489,2.9247647717889187
2019-03-13,39.4,38.83,39.72,22786300.0,1,-1.0700636942675201,1.229165970371943,39.25,39.4,18623500.0,0.5894413121475983,2.82795022698608
2019-03-14,38.74,38.4,39.63,19757300.0,0,-1.1073911923770274,1.401899010695218,38.83,39.72,22786300.0,-1.0700636942675201,1.229165970371943
2019-03-15,38.58,39.54,39.84,30702000.0,1,2.968750000000009,1.6848901007210098,38.4,39.63,19757300.0,-1.1073911923770274,1.401899010695218
2019-03-18,39.59,39.61,40.4,22296600.0,1,0.17703591299949029,1.6642025093480148,39.54,39.84,30702000.0,2.968750000000009,1.6848901007210098
2019-03-19,39.93,40.36,41.04,32407300.0,1,1.8934612471598111,1.8140696190390273,39.61,40.4,22296600.0,0.17703591299949029,1.6642025093480148
2019-03-20,40.5,40.13,40.75,41714400.0,1,-0.5698711595639172,1.7117603360872704,40.36,41.04,32407300.0,1.8934612471598111,1.8140696190390273
2019-03-21,41.7,43.99,44.2,84985400.0,1,9.618739097931716,4.049071231103534,40.13,40.75,41714400.0,-0.5698711595639172,1.7117603360872704
2019-03-22,43.47,41.61,43.47,46605600.0,0,-5.410320527392598,5.4592664893659535,43.99,44.2,84985400.0,9.618739097931716,4.049071231103534
2019-03-25,41.34,40.54,41.97,34516000.0,0,-2.5714972362412936,5.713171867193581,41.61,43.47,46605600.0,-5.410320527392598,5.4592664893659535
2019-03-26,41.16,40.31,41.65,24689600.0,1,-0.5673408978786321,5.678930247851176,40.54,41.97,34516000.0,-2.5714972362412936,5.713171867193581
2019-03-27,40.38,39.22,40.84,26856700.0,1,-2.704043661622435,5.820303726839788,40.31,41.65,24689600.0,-0.5673408978786321,5.678930247851176
2019-03-28,39.4,39.34,39.93,24584500.0,1,0.3059663437022131,2.2160276594105137,39.22,40.84,26856700.0,-2.704043661622435,5.820303726839788
2019-03-29,40.25,41.33,41.52,35716900.0,1,5.058464667005569,3.157618684010355,39.34,39.93,24584500.0,0.3059663437022131,2.2160276594105137
2019-04-01,42.27,42.25,42.75,28073000.0,1,2.225985966610211,2.9385206025950996,41.33,41.52,35716900.0,5.058464667005569,3.157618684010355
2019-04-02,42.08,42.43,42.79,21438100.0,0,0.4260355029585883,2.8498120375213674,42.25,42.75,28073000.0,2.225985966610211,2.9385206025950996
2019-04-03,43.54,43.9,44.84,39097200.0,1,3.4645298138109792,2.028458522345471,42.43,42.79,21438100.0,0.4260355029585883,2.8498120375213674
2019-04-04,42.36,42.88,43.33,37038400.0,0,-2.323462414578581,2.8485096534839265,43.9,44.84,39097200.0,3.4645298138109792,2.028458522345471
2019-04-05,43.29,43.31,43.54,21119400.0,1,1.0027985074626766,2.1762043732999494,42.88,43.33,37038400.0,-2.323462414578581,2.8485096534839265
2019-04-08,42.18,42.9,43.13,24546800.0,0,-0.9466635880859053,2.1770247623206544,43.31,43.54,21119400.0,1.0027985074626766,2.1762043732999494
2019-04-09,42.54,41.72,42.59,29055900.0,0,-2.750582750582753,2.5683812281686946,42.9,43.13,24546800.0,-0.9466635880859053,2.1770247623206544
2019-04-10,41.68,42.16,42.43,23252200.0,0,1.0546500479386323,1.7914212444167679,41.72,42.59,29055900.0,-2.750582750582753,2.5683812281686946
2019-04-11,42.2,42.27,42.72,18163900.0,1,0.2609108159392859,1.6021530503620884,42.16,42.43,23252200.0,1.0546500479386323,1.7914212444167679
2019-04-12,42.84,42.0,43.2,21740400.0,1,-0.638750887154016,1.4340183163780256,42.27,42.72,18163900.0,0.2609108159392859,1.6021530503620884
2019-04-15,42.16,41.81,42.22,16932300.0,1,-0.45238095238094855,1.421480507911791,42.0,43.2,21740400.0,-0.638750887154016,1.4340183163780256
2019-04-16,42.25,42.75,42.93,19337500.0,1,2.2482659650801207,1.1858402239553996,41.81,42.22,16932300.0,-0.45238095238094855,1.421480507911791
2019-04-17,43.36,43.15,44.04,22092000.0,1,0.9356725146198785,1.1729142559784638,42.75,42.93,19337500.0,2.2482659650801207,1.1858402239553996
2019-04-18,43.2,43.4,43.52,16193600.0,1,0.5793742757821629,1.167304427751991,43.15,44.04,22092000.0,0.9356725146198785,1.1729142559784638
2019-04-22,43.13,43.4,43.56,19447900.0,0,0.0,1.034172628349668,43.4,43.52,16193600.0,0.5793742757821629,1.167304427751991
2019-04-23,43.36,42.77,43.47,21489400.0,0,-1.4516129032257963,1.3513184520328805,43.4,43.56,19447900.0,0.0,1.034172628349668
2019-04-24,42.81,43.02,43.4,19637000.0,1,0.5845218611176151,0.9455202407457921,42.77,43.47,21489400.0,-1.4516129032257963,1.3513184520328805
2019-04-25,43.61,42.75,44.65,28346200.0,1,-0.6276150627615107,0.867590711959164,43.02,43.4,19637000.0,0.5845218611176151,0.9455202407457921
2019-04-26,41.49,42.09,42.27,26092400.0,0,-1.543859649122803,0.9191943132254004,42.75,44.65,28346200.0,-0.6276150627615107,0.867590711959164
2019-04-29,42.13,42.11,42.61,13452800.0,1,0.04751722499405364,0.9272584235580237,42.09,42.27,26092400.0,-1.543859649122803,0.9191943132254004
2019-04-30,41.86,42.06,42.36,16342700.0,0,-0.11873664212775914,0.80397734920944,42.11,42.61,13452800.0,0.04751722499405364,0.9272584235580237
2019-05-01,42.43,41.9,42.93,17673300.0,1,-0.3804089396100885,0.6249673150765119,42.06,42.36,16342700.0,-0.11873664212775914,0.80397734920944
2019-05-02,42.0,42.56,43.2,17046800.0,1,1.575178997613369,1.1169631592423246,41.9,42.93,17673300.0,-0.3804089396100885,0.6249673150765119
2019-05-03,42.49,43.33,43.38,16577000.0,0,1.8092105263157743,1.0241192836401292,42.56,43.2,17046800.0,1.575178997613369,1.1169631592423246
2019-05-06,41.4,42.13,42.29,25776000.0,0,-2.7694438033694757,1.8425782208745292,43.33,43.38,16577000.0,1.8092105263157743,1.0241192836401292
2019-05-07,41.68,40.25,41.93,35094100.0,0,-4.4623783527177885,2.7343579335934174,42.13,42.29,25776000.0,-2.7694438033694757,1.8425782208745292
2019-05-08,39.86,39.75,40.49,26190100.0,0,-1.2422360248447228,2.72485210973397,40.25,41.93,35094100.0,-4.4623783527177885,2.7343579335934174
2019-05-09,39.09,39.27,39.63,27844400.0,0,-1.2075471698113183,2.316370152078705,39.75,40.49,26190100.0,-1.2422360248447228,2.72485210973397
2019-05-10,39.0,38.93,39.29,30368100.0,0,-0.8658008658008698,1.506985037370142,39.27,39.63,27844400.0,-1.2075471698113183,2.316370152078705
2019-05-13,37.36,37.38,37.97,33092100.0,0,-3.9815052658617955,1.7218536794681278,38.93,39.29,30368100.0,-0.8658008658008698,1.506985037370142
2019-05-14,38.02,38.5,38.61,24004000.0,1,2.996254681647925,2.4940640638917646,37.38,37.97,33092100.0,-3.9815052658617955,1.7218536794681278
2019-05-15,37.9,38.4,38.7,17532300.0,0,-0.2597402597402598,2.4951401776515953,38.5,38.61,24004000.0,2.996254681647925,2.4940640638917646
2019-05-16,37.68,37.31,37.99,29479200.0,0,-2.8385416666666607,2.6835210573211623,38.4,38.7,17532300.0,-0.2597402597402598,2.4951401776515953
2019-05-17,36.61,36.06,37.27,31096300.0,0,-3.350308228357013,2.87779766895688,37.31,37.99,29479200.0,-2.8385416666666607,2.6835210573211623
2019-05-20,34.75,34.61,35.2,34489500.0,0,-4.021075984470334,2.8864150536709943,36.06,37.27,31096300.0,-3.350308228357013,2.87779766895688
2019-05-21,35.29,35.63,35.88,32501300.0,1,2.9471251083502015,2.8673255302552803,34.61,35.2,34489500.0,-4.021075984470334,2.8864150536709943
2019-05-22,35.2,34.72,35.45,20902400.0,0,-2.5540275049116046,2.801138853711317,35.63,35.88,32501300.0,2.9471251083502015,2.8673255302552803
2019-05-23,33.88,33.81,33.9,32186700.0,0,-2.620967741935476,2.7857923146735564,34.72,35.45,20902400.0,-2.5540275049116046,2.801138853711317
2019-05-24,34.15,34.0,34.36,19706000.0,1,0.5619639160011847,2.832603793141633,33.81,33.9,32186700.0,-2.620967741935476,2.7857923146735564
2019-05-28,34.15,32.93,34.31,26758400.0,1,-3.147058823529414,2.6298731423383086,34.0,34.36,19706000.0,0.5619639160011847,2.832603793141633
2019-05-29,32.31,33.29,33.41,28796100.0,0,1.0932280595201904,1.99487146412446,32.93,34.31,26758400.0,-3.147058823529414,2.6298731423383086
2019-05-30,33.43,33.31,34.31,20957600.0,1,0.06007810153199067,1.9366881862758536,33.29,33.41,28796100.0,1.0932280595201904,1.99487146412446
2019-05-31,32.59,32.61,33.5,18607300.0,0,-2.101471029720814,1.8260569000982372,33.31,34.31,20957600.0,0.06007810153199067,1.9366881862758536
2019-06-03,32.95,32.68,33.22,21174500.0,1,0.2146580803434439,1.7715273702226082,32.61,33.5,18607300.0,-2.101471029720814,1.8260569000982372
2019-06-04,33.36,34.49,34.56,25076000.0,1,5.538555691554481,2.8159774370804276,32.68,33.22,21174500.0,0.2146580803434439,1.7715273702226082
2019-06-05,35.2,33.34,35.4,27070300.0,1,-3.334299797042617,3.3996513723972543,34.49,34.56,25076000.0,5.538555691554481,2.8159774370804276
2019-06-06,33.25,33.47,33.81,21088100.0,0,0.38992201559686634,3.4024762675856652,33.34,35.4,27070300.0,-3.334299797042617,3.3996513723972543
2019-06-07,33.54,33.99,34.02,21430400.0,1,1.5536301165222755,3.185860008960603,33.47,33.81,21088100.0,0.38992201559686634,3.4024762675856652
2019-06-10,34.59,34.93,35.54,21728000.0,1,2.7655192703736287,3.257615614752884,33.99,34.02,21430400.0,1.5536301165222755,3.185860008960603
2019-06-11,35.79,34.84,35.99,19208600.0,1,-0.25765817348982756,2.2993617015908714,34.93,35.54,21728000.0,2.7655192703736287,3.257615614752884
2019-06-12,34.0,32.95,34.09,28746500.0,0,-5.424799081515497,3.1432164798826427,34.84,35.99,19208600.0,-0.25765817348982756,2.2993617015908714
2019-06-13,33.08,33.38,33.63,16586700.0,1,1.305007587253404,3.2116608320769915,32.95,34.09,28746500.0,-5.424799081515497,3.1432164798826427
2019-06-14,32.45,32.65,32.84,19715000.0,0,-2.186938286399054,3.191488401199965,33.38,33.63,16586700.0,1.305007587253404,3.2116608320769915
2019-06-17,32.54,32.43,32.84,20050000.0,0,-0.6738131699846828,2.547365784778546,32.65,32.84,19715000.0,-2.186938286399054,3.191488401199965
2019-06-18,32.9,34.29,34.88,33727300.0,1,5.735430157261789,4.151906521386939,32.43,32.84,20050000.0,-0.6738131699846828,2.547365784778546
2019-06-19,34.68,33.93,34.68,20436400.0,1,-1.049868766404194,3.121618171357156,34.29,34.88,33727300.0,5.735430157261789,4.151906521386939
2019-06-20,34.84,34.15,35.25,21691500.0,1,0.6483937518420246,3.099644089838723,33.93,34.68,20436400.0,-1.049868766404194,3.121618171357156
2019-06-21,33.7,33.25,33.88,38858200.0,0,-2.6354319180087793,3.201461908031453,34.15,35.25,21691500.0,0.6483937518420246,3.099644089838723
2019-06-24,33.2,33.18,34.08,27306000.0,0,-0.21052631578947212,3.168974399284638,33.25,33.88,38858200.0,-2.6354319180087793,3.201461908031453
2019-06-25,33.34,32.68,33.88,39590500.0,1,-1.5069318866787196,1.2512501500331805,33.18,34.08,27306000.0,-0.21052631578947212,3.168974399284638
2019-06-26,35.86,37.04,37.61,100271600.0,1,13.34149326805385,6.501964735106239,32.68,33.88,39590500.0,-1.5069318866787196,1.2512501500331805
2019-06-27,36.84,38.06,38.33,51612400.0,0,2.7537796976242035,6.466504092303419,37.04,37.61,100271600.0,13.34149326805385,6.501964735106239
2019-06-28,39.36,38.59,39.4,61402700.0,1,1.3925380977404034,5.918028953274573,38.06,38.33,51612400.0,2.7537796976242035,6.466504092303419
2019-07-01,41.15,40.11,41.7,60928000.0,1,3.938844260171015,5.611242488402211,38.59,39.4,61402700.0,1.3925380977404034,5.918028953274573
2019-07-02,39.61,39.59,40.02,29774500.0,0,-1.2964348042881935,5.5603055058769995,40.11,41.7,60928000.0,3.938844260171015,5.611242488402211
2019-07-03,39.61,39.59,39.77,13479700.0,1,0.0,2.0916703101822636,39.59,40.02,29774500.0,-1.2964348042881935,5.5603055058769995
2019-07-05,38.95,39.41,39.56,18408000.0,0,-0.45466026774440005,2.0480127081204116,39.59,39.77,13479700.0,0.0,2.0916703101822636
2019-07-08,39.02,40.4,40.61,28148500.0,0,2.512052778482632,2.1962886151135024,39.41,39.56,18408000.0,-0.45466026774440005,2.0480127081204116
2019-07-09,40.13,41.34,41.4,28254700.0,0,2.326732673267329,1.7106129661153275,40.4,40.61,28148500.0,2.512052778482632,2.1962886151135024
2019-07-10,42.22,42.9,44.0,51625500.0,1,3.7735849056603543,1.7931192314384612,41.34,41.4,28254700.0,2.326732673267329,1.7106129661153275
2019-07-11,43.22,43.47,43.54,30392400.0,1,1.328671328671338,1.5762165231039516,42.9,44.0,51625500.0,3.7735849056603543,1.7931192314384612
2019-07-12,43.75,44.5,44.7,33257800.0,1,2.3694501955371594,0.8709272056612475,43.47,43.54,30392400.0,1.328671328671338,1.5762165231039516
2019-07-15,44.68,44.4,45.27,26623300.0,1,-0.22471910112359383,1.4792367492109304,44.5,44.7,33257800.0,2.3694501955371594,0.8709272056612475
2019-07-16,44.04,43.06,44.09,31238900.0,0,-3.0180180180180094,2.607762446728455,44.4,45.27,26623300.0,-0.22471910112359383,1.4792367492109304
2019-07-17,43.0,43.36,43.75,19539300.0,0,0.69670227589409,2.0468589642060153,43.06,44.09,31238900.0,-3.0180180180180094,2.607762446728455
2019-07-18,43.61,44.66,44.93,26456600.0,1,2.9981549815498054,2.379879260881196,43.36,43.75,19539300.0,0.69670227589409,2.0468589642060153
2019-07-19,45.13,45.52,46.0,39328400.0,1,1.9256605463502163,2.302751567637492,44.66,44.93,26456600.0,2.9981549815498054,2.379879260881196
2019-07-22,46.5,47.18,47.43,46042800.0,1,3.646748681898049,2.635293309968495,45.52,46.0,39328400.0,1.9256605463502163,2.302751567637492
2019-07-23,46.77,46.95,47.13,29354400.0,0,-0.48749470114454185,1.6809256682866234,47.18,47.43,46042800.0,3.646748681898049,2.635293309968495
2019-07-24,46.95,47.99,48.22,33169900.0,0,2.2151224707135153,1.5755748805762153,46.95,47.13,29354400.0,-0.48749470114454185,1.6809256682866234
2019-07-25,48.4,47.77,48.7,28127800.0,1,-0.4584288393415292,1.8027756165504065,47.99,48.22,33169900.0,2.2151224707135153,1.5755748805762153
2019-07-26,47.93,47.49,48.13,19676200.0,1,-0.5861419300816406,1.9524004780601012,47.77,48.7,28127800.0,-0.4584288393415292,1.8027756165504065
2019-07-29,46.86,46.81,46.97,21939500.0,0,-1.43188039587282,1.3816902854231856,47.49,48.13,19676200.0,-0.5861419300816406,1.9524004780601012
2019-07-30,46.88,47.45,47.68,21301600.0,1,1.3672292245246798,1.5112479071328686,46.81,46.97,21939500.0,-1.43188039587282,1.3816902854231856
2019-07-31,46.7,44.88,46.79,34493900.0,0,-5.416227608008429,2.514584444915204,47.45,47.68,21301600.0,1.3672292245246798,1.5112479071328686
2019-08-01,45.0,43.59,45.95,37906500.0,1,-2.874331550802134,2.543172570827013,44.88,46.79,34493900.0,-5.416227608008429,2.514584444915204
2019-08-02,42.63,44.08,44.4,31954100.0,0,1.1241110346409622,2.842655747713872,43.59,45.95,37906500.0,-2.874331550802134,2.543172570827013
2019-08-05,42.4,41.93,42.5,35172900.0,0,-4.877495462794911,3.2296192039637015,44.08,44.4,31954100.0,1.1241110346409622,2.842655747713872
2019-08-06,42.66,42.61,43.18,26857000.0,1,1.6217505366086238,3.2998690951569962,41.93,42.5,35172900.0,-4.877495462794911,3.2296192039637015
2019-08-07,42.0,41.75,42.95,35604600.0,0,-2.0183055620746293,2.7454928969085874,42.61,43.18,26857000.0,1.6217505366086238,3.2998690951569962
2019-08-08,42.09,42.63,42.75,18567500.0,1,2.107784431137727,2.9734615994516864,41.75,42.95,35604600.0,-2.0183055620746293,2.7454928969085874
2019-08-09,42.04,41.52,42.24,22900300.0,0,-2.603800140745949,2.9604641413980026,42.63,42.75,18567500.0,2.107784431137727,2.9734615994516864
2019-08-12,41.04,42.13,42.4,23969200.0,0,1.4691714836223557,2.2370814518939044,41.52,42.24,22900300.0,-2.603800140745949,2.9604641413980026
2019-08-13,42.61,44.16,45.08,33040200.0,1,4.818419178732469,3.0750692502099173,42.13,42.4,23969200.0,1.4691714836223557,2.2370814518939044
2019-08-14,42.88,42.04,43.15,24657200.0,0,-4.800724637681153,3.855151060231853,44.16,45.08,33040200.0,4.818419178732469,3.0750692502099173
2019-08-15,42.34,42.24,42.56,16104000.0,1,0.4757373929590969,3.7197600685248133,42.04,43.15,24657200.0,-4.800724637681153,3.855151060231853
2019-08-16,42.63,43.54,43.88,17914100.0,1,3.077651515151514,3.641428848521815,42.24,42.56,16104000.0,0.4757373929590969,3.7197600685248133
2019-08-19,44.66,45.0,45.36,22613400.0,1,3.3532384014699046,3.7953045498172715,43.54,43.88,17914100.0,3.077651515151514,3.641428848521815
2019-08-20,44.84,44.22,44.97,13191000.0,0,-1.7333333333333312,3.4265913311096012,45.0,45.36,22613400.0,3.3532384014699046,3.7953045498172715
2019-08-21,44.81,44.16,45.0,14973800.0,1,-0.13568521031208647,2.1731214414916593,44.22,44.97,13191000.0,-1.7333333333333312,3.4265913311096012
2019-08-22,44.5,44.77,45.45,20599000.0,1,1.3813405797101552,2.155385677830799,44.16,45.0,14973800.0,-0.13568521031208647,2.1731214414916593
2019-08-23,43.88,42.95,44.97,27519900.0,0,-4.065222247040435,2.846636555717272,44.77,45.45,20599000.0,1.3813405797101552,2.155385677830799
2019-08-26,43.74,43.43,43.77,12282800.0,1,1.117578579743883,2.2553094896060824,42.95,44.97,27519900.0,-4.065222247040435,2.846636555717272
2019-08-27,43.7,42.43,43.79,19122100.0,1,-2.3025558369790478,2.3343101073955594,43.43,43.77,12282800.0,1.117578579743883,2.2553094896060824
2019-08-28,42.09,43.15,43.25,11545700.0,0,1.6969125618665926,2.5942687322937332,42.43,43.79,19122100.0,-2.3025558369790478,2.3343101073955594
2019-08-29,43.99,44.66,45.22,18674100.0,1,3.4994206257242144,3.0903743229781773,43.15,43.25,11545700.0,1.6969125618665926,2.5942687322937332
2019-08-30,45.11,45.27,45.93,16391500.0,1,1.3658755038065573,2.107065170756701,44.66,45.22,18674100.0,3.4994206257242144,3.0903743229781773
2019-09-03,44.59,44.99,45.33,17108100.0,0,-0.6185111552904798,2.237398584699605,45.27,45.93,16391500.0,1.3658755038065573,2.107065170756701
2019-09-04,46.45,46.81,47.5,26978100.0,1,4.045343409646596,1.8562222656692837,44.99,45.33,17108100.0,-0.6185111552904798,2.237398584699605
2019-09-05,47.9,49.02,49.63,33075500.0,1,4.721213415936765,2.195413578226589,46.81,47.5,26978100.0,4.045343409646596,1.8562222656692837
2019-09-06,48.86,48.97,49.5,19565700.0,0,-0.1019991840065404,2.4081310224907457,49.02,49.63,33075500.0,4.721213415936765,2.195413578226589
