Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-04-25,57.15,56.89,57.17,14057034.0,0,-0.7674864817721949,1.2820205777329696,57.33,58.2,13974975.0,-0.2783092711776014,1.2479367376145907
2018-04-26,57.08,56.68,57.33,14148105.0,1,-0.3691334153629877,1.267210004661266,56.89,57.17,14057034.0,-0.7674864817721949,1.2820205777329696
2018-04-27,56.62,56.74,56.91,8034073.0,0,0.10585744530700048,1.268511350057914,56.68,57.33,14148105.0,-0.3691334153629877,1.267210004661266
2018-04-30,56.91,56.17,57.23,13730267.0,1,-1.004582305252022,0.4337463091259878,56.74,56.91,8034073.0,0.10585744530700048,1.268511350057914
2018-05-01,56.29,55.32,56.52,13756782.0,1,-1.51326330781556,0.6158588279640904,56.17,57.23,13730267.0,-1.004582305252022,0.4337463091259878
2018-05-02,55.03,54.67,55.34,10921837.0,0,-1.174981923355023,0.6513540230334479,55.32,56.52,13756782.0,-1.51326330781556,0.6158588279640904
2018-05-03,54.52,54.89,55.15,11864932.0,0,0.4024144869215318,0.8403270651638969,54.67,55.34,10921837.0,-1.174981923355023,0.6513540230334479
2018-05-04,54.5,55.1,55.25,9149983.0,0,0.3825833485152197,0.9078748111490573,54.89,55.15,11864932.0,0.4024144869215318,0.8403270651638969
2018-05-07,55.12,54.75,55.43,10513955.0,1,-0.6352087114337546,0.8794307849847285,55.1,55.25,9149983.0,0.3825833485152197,0.9078748111490573
2018-05-08,54.74,54.16,54.79,10749546.0,0,-1.0776255707762639,0.7696245702254582,54.75,55.43,10513955.0,-0.6352087114337546,0.8794307849847285
2018-05-09,54.36,55.29,55.73,8684042.0,1,2.0864106351551115,1.2204225624972116,54.16,54.79,10749546.0,-1.0776255707762639,0.7696245702254582
2018-05-10,55.46,55.4,56.04,8624097.0,1,0.1989509857116989,1.2166943478835666,55.29,55.73,8684042.0,2.0864106351551115,1.2204225624972116
2018-05-11,55.49,56.95,57.22,13344498.0,1,2.797833935018068,1.6965748963719103,55.4,56.04,8624097.0,0.1989509857116989,1.2166943478835666
2018-05-14,57.03,56.94,57.32,9942062.0,1,-0.017559262510979945,1.5969740804817978,56.95,57.22,13344498.0,2.797833935018068,1.6965748963719103
2018-05-15,56.71,56.48,57.06,7148932.0,0,-0.8078679311556036,1.5205102924487908,56.94,57.32,9942062.0,-0.017559262510979945,1.5969740804817978
2018-05-16,56.6,57.01,57.26,8941222.0,1,0.938385269121822,1.3662797807718943,56.48,57.06,7148932.0,-0.8078679311556036,1.5205102924487908
2018-05-17,56.81,56.36,57.04,8222398.0,0,-1.140150850727939,1.5838489907683608,57.01,57.26,8941222.0,0.938385269121822,1.3662797807718943
2018-05-18,56.25,56.43,56.73,10151242.0,0,0.12420156139105742,0.8194231506054284,56.36,57.04,8222398.0,-1.140150850727939,1.5838489907683608
2018-05-21,56.46,55.88,56.6,8882219.0,1,-0.9746588693957059,0.8812717851426313,56.43,56.73,10151242.0,0.12420156139105742,0.8194231506054284
2018-05-22,56.08,55.77,56.43,9357068.0,1,-0.19685039370078705,0.8474388000539862,55.88,56.6,8882219.0,-0.9746588693957059,0.8812717851426313
2018-05-23,55.77,56.45,56.76,10375619.0,0,1.219293526985843,0.949116428725828,55.77,56.43,9357068.0,-0.19685039370078705,0.8474388000539862
2018-05-24,56.53,56.42,56.68,7261382.0,1,-0.05314437555359319,0.7891153889976653,56.45,56.76,10375619.0,1.219293526985843,0.949116428725828
2018-05-25,56.43,56.38,56.73,6985339.0,1,-0.07089684509039573,0.7877300230325552,56.42,56.68,7261382.0,-0.05314437555359319,0.7891153889976653
2018-05-29,55.89,55.72,56.19,9228269.0,0,-1.1706278822277483,0.849827293144319,56.38,56.73,6985339.0,-0.07089684509039573,0.7877300230325552
2018-05-30,55.96,56.98,57.06,11572016.0,1,2.261306532663321,1.3250231541374629,55.72,56.19,9228269.0,-1.1706278822277483,0.849827293144319
2018-05-31,56.89,56.8,57.13,12786019.0,0,-0.3159003159003193,1.2754243227175788,56.98,57.06,11572016.0,2.261306532663321,1.3250231541374629
2018-06-01,57.14,57.78,58.02,11556925.0,1,1.7253521126760596,1.4478692084858331,56.8,57.13,12786019.0,-0.3159003159003193,1.2754243227175788
2018-06-04,58.73,59.17,59.66,20410534.0,1,2.4056767047421213,1.6228371329960911,57.78,58.02,11556925.0,1.7253521126760596,1.4478692084858331
2018-06-05,59.16,58.57,59.47,13098218.0,0,-1.014027378739224,1.571629555235873,59.17,59.66,20410534.0,2.4056767047421213,1.6228371329960911
2018-06-06,58.69,59.09,59.1,7912190.0,1,0.8878265323544632,1.4105640146289606,58.57,59.47,13098218.0,-1.014027378739224,1.571629555235873
2018-06-07,59.16,59.15,59.19,7910933.0,1,0.10154002369267001,1.3433602040805432,59.09,59.1,7912190.0,0.8878265323544632,1.4105640146289606
2018-06-08,59.16,59.71,59.78,10142754.0,1,0.9467455621301912,1.2545523279316022,59.15,59.19,7910933.0,0.10154002369267001,1.3433602040805432
2018-06-11,59.89,59.47,59.98,7542666.0,1,-0.4019427231619521,0.8412154036710319,59.71,59.78,10142754.0,0.9467455621301912,1.2545523279316022
2018-06-12,59.51,59.58,59.74,8308230.0,1,0.18496721035816677,0.5699908278649581,59.47,59.98,7542666.0,-0.4019427231619521,0.8412154036710319
2018-06-13,59.7,59.72,60.07,9873732.0,1,0.23497818059752262,0.4822418933564349,59.58,59.74,8308230.0,0.18496721035816677,0.5699908278649581
2018-06-14,59.22,58.74,59.52,12528211.0,0,-1.6409912926992565,0.9680785367294665,59.72,60.07,9873732.0,0.23497818059752262,0.4822418933564349
2018-06-15,58.76,59.18,59.25,17246517.0,1,0.7490636704119868,0.9154487160398409,58.74,59.52,12528211.0,-1.6409912926992565,0.9680785367294665
2018-06-18,58.54,58.19,58.54,9990270.0,0,-1.6728624535315983,1.1425600053508158,59.18,59.25,17246517.0,0.7490636704119868,0.9154487160398409
2018-06-19,57.87,58.23,58.5,10501589.0,0,0.06874033339061558,1.1280368622887762,58.19,58.54,9990270.0,-1.6728624535315983,1.1425600053508158
2018-06-20,58.26,58.47,58.66,12757094.0,1,0.41215868109223397,1.1574214027540595,58.23,58.5,10501589.0,0.06874033339061558,1.1280368622887762
2018-06-21,58.46,58.37,58.46,9336527.0,0,-0.1710278775440388,0.9338139919905558,58.47,58.66,12757094.0,0.41215868109223397,1.1574214027540595
2018-06-22,58.47,58.65,59.08,12885998.0,1,0.4796984752441391,0.8769818575095057,58.37,58.46,9336527.0,-0.1710278775440388,0.9338139919905558
2018-06-25,58.59,58.28,58.79,11057238.0,0,-0.630861040068198,0.4546727239417586,58.65,59.08,12885998.0,0.4796984752441391,0.8769818575095057
2018-06-26,58.04,57.93,58.22,12571913.0,0,-0.6005490734385721,0.5328560368844365,58.28,58.79,11057238.0,-0.630861040068198,0.4546727239417586
2018-06-27,57.91,57.13,58.28,10948770.0,0,-1.3809770412566813,0.6825836206929327,57.93,58.22,12571913.0,-0.6005490734385721,0.5328560368844365
2018-06-28,57.35,57.53,57.96,10691591.0,1,0.7001575354454781,0.8625028312716178,57.13,58.28,10948770.0,-1.3809770412566813,0.6825836206929327
2018-06-29,57.75,57.91,58.65,14956951.0,1,0.6605249435077232,0.9053871114487169,57.53,57.96,10691591.0,0.7001575354454781,0.8625028312716178
2018-07-02,57.77,57.69,57.78,9546337.0,0,-0.3798998445864288,0.8857619520440756,57.91,58.65,14956951.0,0.6605249435077232,0.9053871114487169
2018-07-03,57.95,57.92,58.49,5106590.0,1,0.39868261397122406,0.8855623390551273,57.69,57.78,9546337.0,-0.3798998445864288,0.8857619520440756
2018-07-05,58.58,58.81,59.12,9517098.0,1,1.5366022099447596,0.6874303530890691,57.92,58.49,5106590.0,0.39868261397122406,0.8855623390551273
2018-07-06,58.96,59.35,59.64,8543191.0,1,0.9182111885733812,0.7034344372125305,58.81,59.12,9517098.0,1.5366022099447596,0.6874303530890691
2018-07-09,59.59,59.17,59.81,8724600.0,1,-0.3032855939342882,0.8150862547945775,59.35,59.64,8543191.0,0.9182111885733812,0.7034344372125305
2018-07-10,59.53,59.44,59.76,11266524.0,1,0.45631232043263914,0.6810971396151976,59.17,59.81,8724600.0,-0.3032855939342882,0.8150862547945775
2018-07-11,59.29,59.06,59.35,6055344.0,0,-0.6393001345894933,0.8857392318000832,59.44,59.76,11266524.0,0.45631232043263914,0.6810971396151976
2018-07-12,59.58,59.79,59.96,8424453.0,1,1.2360311547578773,0.7942557012576357,59.06,59.35,6055344.0,-0.6393001345894933,0.8857392318000832
2018-07-13,59.41,60.0,60.15,7705106.0,0,0.351229302558953,0.727600214635141,59.79,59.96,8424453.0,1.2360311547578773,0.7942557012576357
2018-07-16,60.04,59.72,60.06,4729938.0,1,-0.4666666666666708,0.759937072842131,60.0,60.15,7705106.0,0.351229302558953,0.727600214635141
2018-07-17,59.66,59.66,59.93,5292086.0,0,-0.10046885465505584,0.7514495929958663,59.72,60.06,4729938.0,-0.4666666666666708,0.759937072842131
2018-07-18,59.73,60.05,60.09,6645578.0,1,0.653704324505533,0.6606805718834947,59.66,59.93,5292086.0,-0.10046885465505584,0.7514495929958663
2018-07-19,59.86,59.64,60.05,7631641.0,0,-0.6827643630307967,0.5551415624346739,60.05,60.09,6645578.0,0.653704324505533,0.6606805718834947
2018-07-20,59.21,59.65,59.67,7204686.0,0,0.016767270288386982,0.5134447391492826,59.64,60.05,7631641.0,-0.6827643630307967,0.5551415624346739
2018-07-23,59.7,59.81,59.9,7266413.0,1,0.2682313495389943,0.4926929929239524,59.65,59.67,7204686.0,0.016767270288386982,0.5134447391492826
2018-07-24,60.01,60.51,60.53,9931058.0,1,1.170372847349932,0.6943748017180253,59.81,59.9,7266413.0,0.2682313495389943,0.4926929929239524
2018-07-25,60.52,61.53,61.61,11023598.0,1,1.6856717897868245,0.9408814131279687,60.51,60.53,9931058.0,1.170372847349932,0.6943748017180253
2018-07-26,61.65,61.07,62.21,11677235.0,1,-0.7476027953843722,0.9613388676692789,61.53,61.61,11023598.0,1.6856717897868245,0.9408814131279687
2018-07-27,59.58,60.58,61.08,8815357.0,0,-0.8023579498935729,1.1169382889328583,61.07,62.21,11677235.0,-0.7476027953843722,0.9613388676692789
2018-07-30,60.86,61.84,61.92,10129130.0,1,2.0798943545724757,1.3644541942881683,60.58,61.08,8815357.0,-0.8023579498935729,1.1169382889328583
2018-07-31,61.92,62.85,63.09,16184683.0,1,1.6332470892626016,1.4208185218095197,61.84,61.92,10129130.0,2.0798943545724757,1.3644541942881683
2018-08-01,62.7,62.49,63.11,7949604.0,0,-0.5727923627684928,1.415836226344217,62.85,63.09,16184683.0,1.6332470892626016,1.4208185218095197
2018-08-02,62.3,62.23,62.43,7226379.0,0,-0.4160665706513078,1.3601175077283532,62.49,63.11,7949604.0,-0.5727923627684928,1.415836226344217
2018-08-03,62.21,62.91,62.99,7333066.0,0,1.0927205527880401,1.2015401358684756,62.23,62.43,7226379.0,-0.4160665706513078,1.3601175077283532
2018-08-06,63.06,63.18,63.43,8600202.0,1,0.42918454935623185,0.9497856106268993,62.91,62.99,7333066.0,1.0927205527880401,1.2015401358684756
2018-08-07,63.06,63.53,63.92,8471298.0,0,0.5539727761949997,0.6982126942045245,63.18,63.43,8600202.0,0.42918454935623185,0.9497856106268993
2018-08-08,63.46,63.63,63.92,6821746.0,0,0.15740594994491097,0.5528462111339214,63.53,63.92,8471298.0,0.5539727761949997,0.6982126942045245
2018-08-09,63.8,62.97,63.8,7495086.0,1,-1.0372465818010435,0.790518738898341,63.63,63.92,6821746.0,0.15740594994491097,0.5528462111339214
2018-08-10,62.88,63.04,63.45,7796806.0,0,0.11116404637128152,0.6314466260779765,62.97,63.8,7495086.0,-1.0372465818010435,0.790518738898341
2018-08-13,63.1,63.66,63.82,9973606.0,1,0.9835025380710682,0.7531545876883315,63.04,63.45,7796806.0,0.11116404637128152,0.6314466260779765
2018-08-14,63.55,63.41,63.88,6912608.0,0,-0.3927112786679232,0.7463553615202021,63.66,63.82,9973606.0,0.9835025380710682,0.7531545876883315
2018-08-15,63.67,64.28,64.47,11413873.0,1,1.3720233401671722,0.984533224280527,63.41,63.88,6912608.0,-0.3927112786679232,0.7463553615202021
2018-08-16,64.5,65.69,65.83,19378358.0,1,2.1935283136278683,1.0229306201603647,64.28,64.47,11413873.0,1.3720233401671722,0.984533224280527
2018-08-17,65.62,65.89,66.06,8223761.0,0,0.3044603440401916,0.9910167582552745,65.69,65.83,19378358.0,2.1935283136278683,1.0229306201603647
2018-08-20,65.83,66.95,67.0,10919426.0,0,1.6087418424647115,1.0434818261578536,65.89,66.06,8223761.0,0.3044603440401916,0.9910167582552745
2018-08-21,66.99,66.0,67.03,10285701.0,1,-1.4189693801344383,1.4223101854552729,66.95,67.0,10919426.0,1.6087418424647115,1.0434818261578536
2018-08-22,66.01,65.87,66.22,6176178.0,1,-0.19696969696969546,1.4408136295296625,66.0,67.03,10285701.0,-1.4189693801344383,1.4223101854552729
2018-08-23,65.71,65.81,66.02,5806654.0,0,-0.09108850766661458,1.0877514770183179,65.87,66.22,6176178.0,-0.19696969696969546,1.4408136295296625
2018-08-24,65.83,65.87,66.07,5194098.0,1,0.09117155447500025,1.078994986691411,65.81,66.02,5806654.0,-0.09108850766661458,1.0877514770183179
2018-08-27,66.16,65.83,66.25,5327822.0,1,-0.060725671777750456,0.61448818099396,65.87,66.07,5194098.0,0.09117155447500025,1.078994986691411
2018-08-28,65.69,65.48,65.71,6219251.0,0,-0.5316724897463043,0.23301049915887834,65.83,66.25,5327822.0,-0.060725671777750456,0.61448818099396
2018-08-29,65.24,65.65,65.74,5753206.0,0,0.25962125839951167,0.29505879479648967,65.48,65.71,6219251.0,-0.5316724897463043,0.23301049915887834
2018-08-30,65.51,65.4,65.78,4972341.0,0,-0.38080731150038627,0.32772450256021834,65.65,65.74,5753206.0,0.25962125839951167,0.29505879479648967
2018-08-31,65.21,65.44,65.6,6018978.0,0,0.06116207951070152,0.3230288382496354,65.4,65.78,4972341.0,-0.38080731150038627,0.32772450256021834
2018-09-04,65.23,64.83,65.27,6045178.0,0,-0.9321515892420584,0.47521517507472205,65.44,65.6,6018978.0,0.06116207951070152,0.3230288382496354
2018-09-05,64.83,65.47,65.54,6664337.0,0,0.987197285207464,0.7175685184832534,64.83,65.27,6045178.0,-0.9321515892420584,0.47521517507472205
2018-09-06,65.81,66.2,66.35,10099995.0,1,1.1150145104628084,0.8790387230524092,65.47,65.54,6664337.0,0.987197285207464,0.7175685184832534
2018-09-07,65.99,66.47,66.58,9971930.0,0,0.40785498489426253,0.8245444276251669,66.2,66.35,10099995.0,1.1150145104628084,0.8790387230524092
2018-09-10,66.79,66.37,67.35,7616759.0,1,-0.150443809237244,0.846783110202447,66.47,66.58,9971930.0,0.40785498489426253,0.8245444276251669
2018-09-11,66.6,65.91,66.6,6094644.0,1,-0.6930842248003777,0.7634936690694509,66.37,67.35,7616759.0,-0.150443809237244,0.846783110202447
2018-09-12,66.22,66.66,66.81,6382320.0,1,1.1379153390987717,0.7979613074694881,65.91,66.6,6094644.0,-0.6930842248003777,0.7634936690694509
2018-09-13,66.94,67.58,67.69,10750594.0,1,1.3801380138013908,0.8662729767961554,66.66,66.81,6382320.0,1.1379153390987717,0.7979613074694881
2018-09-14,67.5,66.77,67.5,7792928.0,0,-1.1985794613791123,1.1284856193024309,67.58,67.69,10750594.0,1.3801380138013908,0.8662729767961554
2018-09-17,66.65,67.19,67.23,7018770.0,0,0.6290250112325868,1.1398519625410723,66.77,67.5,7792928.0,-1.1985794613791123,1.1284856193024309
2018-09-18,67.18,67.19,67.65,7126819.0,0,0.0,1.033509536879736,67.19,67.23,7018770.0,0.6290250112325868,1.1398519625410723
2018-09-19,66.93,66.77,67.33,8325522.0,0,-0.6250930197946203,1.0150007465710633,67.19,67.65,7126819.0,0.0,1.033509536879736
2018-09-20,67.12,67.53,67.58,6435454.0,1,1.1382357346113592,0.9378100292918612,66.77,67.33,8325522.0,-0.6250930197946203,1.0150007465710633
2018-09-21,67.66,67.84,68.3,17850689.0,1,0.4590552347105037,0.66707253170112,67.53,67.58,6435454.0,1.1382357346113592,0.9378100292918612
2018-09-24,67.67,67.53,68.03,6747862.0,0,-0.45695754716981174,0.7163744211179771,67.84,68.3,17850689.0,0.4590552347105037,0.66707253170112
2018-09-25,67.6,67.41,68.11,6770499.0,1,-0.17769880053309928,0.7270924591293793,67.53,68.03,6747862.0,-0.45695754716981174,0.7163744211179771
2018-09-26,67.68,67.1,67.89,7260963.0,1,-0.4598724224892492,0.6905845420509868,67.41,68.11,6770499.0,-0.17769880053309928,0.7270924591293793
2018-09-27,67.1,67.48,67.91,6315458.0,0,0.5663189269746738,0.4955709011286293,67.1,67.89,7260963.0,-0.4598724224892492,0.6905845420509868
2018-09-28,67.48,67.69,67.93,7135622.0,0,0.3112033195020736,0.4636852314459406,67.48,67.91,6315458.0,0.5663189269746738,0.4955709011286293
2018-10-01,67.81,68.25,68.59,7994668.0,1,0.8273009307135482,0.5284992017544359,67.69,67.93,7135622.0,0.3112033195020736,0.4636852314459406
2018-10-02,68.67,68.46,68.86,10894589.0,1,0.3076923076922977,0.4811466949948417,68.25,68.59,7994668.0,0.8273009307135482,0.5284992017544359
2018-10-03,68.78,68.1,69.1,10037325.0,1,-0.5258545135845782,0.5077294604492792,68.46,68.86,10894589.0,0.3076923076922977,0.4811466949948417
2018-10-04,67.86,67.95,68.09,10837054.0,0,-0.22026431718060735,0.5251110516627988,68.1,69.1,10037325.0,-0.5258545135845782,0.5077294604492792
2018-10-05,67.96,67.77,68.4,7790308.0,1,-0.26490066225166586,0.5411190229526717,67.95,68.09,10837054.0,-0.22026431718060735,0.5251110516627988
2018-10-08,67.68,68.18,68.41,9279830.0,0,0.6049874575771108,0.4620503055321997,67.77,68.4,7790308.0,-0.26490066225166586,0.5411190229526717
2018-10-09,68.18,69.02,69.33,8249122.0,0,1.2320328542094305,0.731893265254072,68.18,68.41,9279830.0,0.6049874575771108,0.4620503055321997
2018-10-10,69.16,67.22,69.55,13259191.0,1,-2.607939727615183,1.4567432451560736,69.02,69.33,8249122.0,1.2320328542094305,0.731893265254072
2018-10-11,67.14,65.23,67.29,13491952.0,0,-2.960428443915497,1.8924569270557487,67.22,69.55,13259191.0,-2.607939727615183,1.4567432451560736
2018-10-12,65.55,66.61,66.85,10648938.0,1,2.1155909857427435,2.313168397235376,65.23,67.29,13491952.0,-2.960428443915497,1.8924569270557487
2018-10-15,66.02,66.27,66.99,6896783.0,0,-0.5104338687884735,2.254317647826014,66.61,66.85,10648938.0,2.1155909857427435,2.313168397235376
2018-10-16,66.65,67.95,68.04,10719992.0,1,2.5350837483024025,2.5651751518220762,66.27,66.99,6896783.0,-0.5104338687884735,2.254317647826014
2018-10-17,67.83,68.53,68.64,9793036.0,0,0.8535688005886666,2.2264717601180224,67.95,68.04,10719992.0,2.5350837483024025,2.5651751518220762
2018-10-18,68.84,68.9,69.08,12812848.0,1,0.5399095286735767,1.2307101543420704,68.53,68.64,9793036.0,0.8535688005886666,2.2264717601180224
2018-10-19,68.98,69.03,69.33,15210043.0,1,0.18867924528300772,1.1336955276079848,68.9,69.08,12812848.0,0.5399095286735767,1.2307101543420704
2018-10-22,69.62,69.24,70.12,12486186.0,1,0.3042155584528361,0.9572124085545579,69.03,69.33,15210043.0,0.18867924528300772,1.1336955276079848
2018-10-23,68.85,68.79,69.1,12116871.0,0,-0.6499133448873318,0.5623276968182931,69.24,70.12,12486186.0,0.3042155584528361,0.9572124085545579
2018-10-24,68.53,67.3,69.31,15348170.0,0,-2.1660125018171383,1.106542171552923,68.79,69.1,12116871.0,-0.6499133448873318,0.5623276968182931
2018-10-25,63.87,66.75,67.33,21553692.0,0,-0.8172362555720625,0.9921899810092724,67.3,69.31,15348170.0,-2.1660125018171383,1.106542171552923
2018-10-26,66.57,67.17,67.53,17764229.0,0,0.6292134831460627,1.0968839506650874,66.75,67.33,21553692.0,-0.8172362555720625,0.9921899810092724
2018-10-29,68.1,68.17,69.68,19743901.0,1,1.4887598630340948,1.4084591541065465,67.17,67.53,17764229.0,0.6292134831460627,1.0968839506650874
2018-10-30,68.4,69.53,69.61,19845976.0,1,1.9950124688279391,1.710015670945088,68.17,69.68,19743901.0,1.4887598630340948,1.4084591541065465
2018-10-31,70.04,70.23,71.07,16624529.0,1,1.00675967208399,1.069054872916507,69.53,69.61,19845976.0,1.9950124688279391,1.710015670945088
2018-11-01,70.41,69.77,70.64,14507988.0,1,-0.6549907446960157,1.006002139529966,70.23,71.07,16624529.0,1.00675967208399,1.069054872916507
2018-11-02,70.2,68.95,70.32,13517838.0,1,-1.1752902393578846,1.3788562871538512,69.77,70.64,14507988.0,-0.6549907446960157,1.006002139529966
2018-11-05,68.66,69.77,70.2,12922364.0,0,1.1892675852066548,1.3326365626134942,68.95,70.32,13517838.0,-1.1752902393578846,1.3788562871538512
2018-11-06,69.59,69.95,70.41,10737913.0,0,0.257990540346853,1.0279824956328087,69.77,70.2,12922364.0,1.1892675852066548,1.3326365626134942
2018-11-07,70.7,71.64,71.87,19566684.0,1,2.4160114367405283,1.4406369495043776,69.95,70.41,10737913.0,0.257990540346853,1.0279824956328087
2018-11-08,71.45,72.02,72.22,13634690.0,0,0.530429927414855,1.314254465911281,71.64,71.87,19566684.0,2.4160114367405283,1.4406369495043776
2018-11-09,72.38,71.43,72.5,15359802.0,1,-0.8192168841988146,1.1953153143028465,72.02,72.22,13634690.0,0.530429927414855,1.314254465911281
2018-11-12,71.68,71.26,71.82,14679022.0,1,-0.23799524009520123,1.2237926468593128,71.43,72.5,15359802.0,-0.8192168841988146,1.1953153143028465
2018-11-13,71.77,71.19,71.82,16587430.0,1,-0.09823182711199419,1.246428934334554,71.26,71.82,14679022.0,-0.23799524009520123,1.2237926468593128
