,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
1234,2019-03-18,77.54,77.62,78.08,14357914.0,-0.08,0,-0.2698188359244402,0.8900336401988844,0.03781534080237949,0.015165750888107342,0.01,77.83,78.15,17341046.0,0.10289389067523746,0.9048463339510353
1235,2019-03-20,78.1,78.32,78.93,11894590.0,0.04,1,0.9018294254057979,0.737698802689854,0.045497252664310574,0.03781534080237949,-0.08,77.62,78.08,14357914.0,-0.2698188359244402,0.8900336401988844
1236,2019-03-21,78.33,79.15,79.36,9473291.0,-0.41,1,1.0597548518896938,0.6671738303023781,0.1832211778152297,0.045497252664310574,0.04,78.32,78.93,11894590.0,0.9018294254057979,0.737698802689854
1237,2019-03-22,79.11,78.52,79.62,10639191.0,-0.49,0,-0.7959570435881358,0.783235657167211,0.24663738564945892,0.1832211778152297,-0.41,79.15,79.36,9473291.0,1.0597548518896938,0.6671738303023781
1238,2019-03-25,78.31,78.57,78.95,7878654.0,0.5,0,0.06367804381048892,0.7846429960548699,0.39606817594954535,0.24663738564945892,-0.49,78.52,79.62,10639191.0,-0.7959570435881358,0.783235657167211
1239,2019-03-26,78.96,79.12,79.64,9242731.0,0.0,1,0.7000127275041512,0.7615023625866069,0.3980829059379466,0.39606817594954535,0.5,78.57,78.95,7878654.0,0.06367804381048892,0.7846429960548699
1240,2019-03-27,79.12,78.52,79.25,10020766.0,0.01,0,-0.7583417593528874,0.8383458258796688,0.39619439672968626,0.3980829059379466,0.0,79.12,79.64,9242731.0,0.7000127275041512,0.7615023625866069
1241,2019-03-29,79.19,79.36,79.48,10147994.0,-0.11,1,1.069791136016307,0.8413630287650778,0.35379372521287045,0.39619439672968626,0.01,78.52,79.25,10020766.0,-0.7583417593528874,0.8383458258796688
1242,2019-04-01,79.89,79.48,80.0,8820282.0,0.9199999999999999,1,0.15120967741935054,0.6956445928603894,0.435924305355873,0.35379372521287045,-0.11,79.36,79.48,10147994.0,1.069791136016307,0.8413630287650778
1243,2019-04-02,79.63,79.39,79.88,5875088.0,-0.03,1,-0.11323603422245254,0.7115083987149508,0.42856738093326735,0.435924305355873,0.9199999999999999,79.48,80.0,8820282.0,0.15120967741935054,0.6956445928603894
1244,2019-04-04,79.2,78.1,79.38,10257719.0,0.05,0,-1.6248897846076416,1.0087276370750928,0.4245232620245919,0.42856738093326735,-0.03,79.39,79.88,5875088.0,-0.11323603422245254,0.7115083987149508
1245,2019-04-10,77.15,77.11,77.59,6894268.0,0.0,0,-1.2676056338028152,1.0943237643361903,0.42547620379993084,0.4245232620245919,0.05,78.1,79.38,10257719.0,-1.6248897846076416,1.0087276370750928
1246,2019-04-11,77.22,76.18,77.22,10410518.0,0.03,1,-1.2060692517183114,0.780977074455932,0.4069766578073002,0.42547620379993084,0.0,77.11,77.59,6894268.0,-1.2676056338028152,1.0943237643361903
1247,2019-04-12,76.34,75.79,76.75,10164762.0,0.12,1,-0.5119453924914641,0.6151928441073546,0.05683308895353289,0.4069766578073002,0.03,76.18,77.22,10410518.0,-1.2060692517183114,0.780977074455932
1248,2019-04-15,75.67,74.93,75.84,13822491.0,-0.03,0,-1.1347143422615114,0.40306262722084246,0.05683308895353289,0.05683308895353289,0.12,75.79,76.75,10164762.0,-0.5119453924914641,0.6151928441073546
1249,2019-04-16,75.6,74.0,75.65,12531250.0,-0.14,1,-1.241158414520227,0.3171925691598495,0.09449867723942038,0.05683308895353289,-0.03,74.93,75.84,13822491.0,-1.1347143422615114,0.40306262722084246
1250,2019-04-17,74.05,70.53,74.06,34181463.0,-0.37,1,-4.689189189189191,1.6661895411022873,0.18860010604450908,0.09449867723942038,-0.14,74.0,75.65,12531250.0,-1.241158414520227,0.3171925691598495
1251,2019-04-18,70.11,69.83,70.65,32768445.0,-0.37,0,-0.9924854671770955,1.686447464253382,0.2144061566280222,0.18860010604450908,-0.37,70.53,74.06,34181463.0,-4.689189189189191,1.6661895411022873
1252,2019-04-22,69.8,70.09,70.42,14548441.0,-0.01,0,0.37233280824862103,1.8793416745273654,0.17686152775547306,0.2144061566280222,-0.37,69.83,70.65,32768445.0,-0.9924854671770955,1.686447464253382
1253,2019-04-23,70.32,71.18,71.8,19281523.0,0.02,1,1.5551433870737652,2.3494883206833164,0.18875910574062374,0.17686152775547306,-0.01,70.09,70.42,14548441.0,0.37233280824862103,1.8793416745273654
1254,2019-04-25,71.16,72.84,73.3,13994154.0,0.0,0,2.332115762854725,2.764277727557495,0.20476816158768435,0.18875910574062374,0.02,71.18,71.8,19281523.0,1.5551433870737652,2.3494883206833164
1255,2019-04-26,73.12,73.12,73.46,8888193.0,-0.37,1,0.38440417353102774,1.2710187400626738,0.20476816158768435,0.20476816158768435,0.0,72.84,73.3,13994154.0,2.332115762854725,2.764277727557495
1256,2019-04-29,73.08,73.26,73.64,7395317.0,0.05,0,0.1914660831509929,0.93594250212983,0.17369513522260807,0.20476816158768435,-0.37,73.12,73.46,8888193.0,0.38440417353102774,1.2710187400626738
1257,2019-04-30,74.0,75.1,75.28,11269039.0,0.5399999999999999,1,2.5116025116024954,1.0747593713757593,0.3239907406084319,0.17369513522260807,0.05,73.26,73.64,7395317.0,0.1914660831509929,0.93594250212983
1258,2019-05-01,75.08,75.11,76.07,15288643.0,0.14,0,0.013315579227701768,1.2276221759391632,0.3258373827540361,0.3239907406084319,0.5399999999999999,75.1,75.28,11269039.0,2.5116025116024954,1.0747593713757593
1259,2019-05-02,75.0,75.87,76.17,11579142.0,0.04,0,1.0118492877113638,1.016591317574799,0.3241141774128374,0.3258373827540361,0.14,75.11,76.07,15288643.0,0.013315579227701768,1.2276221759391632
1260,2019-05-03,75.89,76.33,76.46,7942582.0,0.01,1,0.6063002504283599,0.9973447518717166,0.2200681712560913,0.3241141774128374,0.04,75.87,76.17,11579142.0,1.0118492877113638,1.016591317574799
1261,2019-05-07,75.27,74.33,75.65,10523387.0,-0.27,0,-2.6202017555351786,1.8775913161325055,0.29303583398622135,0.2200681712560913,0.01,76.33,76.46,7942582.0,0.6063002504283599,0.9973447518717166
1262,2019-05-08,74.74,74.59,75.1,10567508.0,0.01,1,0.3497914704695404,1.4402931478018206,0.15274161188098076,0.29303583398622135,-0.27,74.33,75.65,10523387.0,-2.6202017555351786,1.8775913161325055
1263,2019-05-10,74.5,74.6,74.74,9027158.0,-0.08,0,0.01340662287168115,1.4402953782477157,0.12676750372236611,0.15274161188098076,0.01,74.59,75.1,10567508.0,0.3497914704695404,1.4402931478018206
1264,2019-05-15,73.34,73.99,74.31,7284543.0,-0.15,0,-0.8176943699731876,1.3043789331168687,0.1182370500308599,0.12676750372236611,-0.08,74.6,74.74,9027158.0,0.01340662287168115,1.4402953782477157
1265,2019-05-16,74.2,75.5,76.23,9910831.0,-0.19,1,2.0408163265306145,1.7035084484035758,0.1066770828247568,0.1182370500308599,-0.15,73.99,74.31,7284543.0,-0.8176943699731876,1.3043789331168687
1266,2019-05-20,74.77,75.26,75.63,8281191.0,0.15000000000000002,0,-0.3178807947019746,1.0880429383169314,0.13608820668963242,0.1066770828247568,-0.19,75.5,76.23,9910831.0,2.0408163265306145,1.7035084484035758
1267,2019-05-21,75.45,75.85,76.07,10873734.0,-0.41000000000000003,1,0.7839489768801444,1.1146291031461104,0.20194058532152476,0.13608820668963242,0.15000000000000002,75.26,75.63,8281191.0,-0.3178807947019746,1.0880429383169314
1268,2019-05-22,75.71,77.27,77.43,13491847.0,0.01,0,1.8721160184574925,1.2764616755727882,0.2119433886678234,0.20194058532152476,-0.41000000000000003,75.85,76.07,10873734.0,0.7839489768801444,1.1146291031461104
1269,2019-05-28,77.65,76.58,78.18,13779733.0,0.03,1,-0.8929726931538706,1.2992590274852263,0.22027255843613405,0.2119433886678234,0.01,77.27,77.43,13491847.0,1.8721160184574925,1.2764616755727882
1270,2019-05-31,75.69,75.58,76.25,7142749.0,0.32,0,-1.3058239749281775,1.2960645520118106,0.27018512172212633,0.22027255843613405,0.03,76.58,78.18,13779733.0,-0.8929726931538706,1.2992590274852263
1271,2019-06-03,76.0,76.58,77.21,9218103.0,0.03,1,1.3231013495633714,1.3909191936558847,0.2609214441168073,0.27018512172212633,0.32,75.58,76.25,7142749.0,-1.3058239749281775,1.2960645520118106
1272,2019-06-04,77.05,77.36,77.6,9368806.0,-0.03999999999999992,1,1.0185427004439918,1.412746065615518,0.14265342617687193,0.2609214441168073,0.03,76.58,77.21,9218103.0,1.3231013495633714,1.3909191936558847
1273,2019-06-07,78.07,78.68,79.08,8797436.0,0.0,1,1.706308169596693,1.370968199571684,0.143770650690606,0.14265342617687193,-0.03999999999999992,77.36,77.6,9368806.0,1.0185427004439918,1.412746065615518
1274,2019-06-10,78.89,78.7,78.89,7536273.0,0.08,1,0.02541942043721157,1.2117623909181345,0.14219704638282843,0.143770650690606,0.0,78.68,79.08,8797436.0,1.706308169596693,1.370968199571684
1275,2019-06-11,79.09,79.17,79.58,7789679.0,0.09999999999999999,1,0.5972045743328991,0.6507605164652531,0.05727128425310724,0.14219704638282843,0.08,78.7,78.89,7536273.0,0.02541942043721157,1.2117623909181345
1276,2019-06-12,79.33,79.87,80.41,11057762.0,0.0,1,0.8841732979663952,0.6137200988498906,0.05932958789676702,0.05727128425310724,0.09999999999999999,79.17,79.58,7789679.0,0.5972045743328991,0.6507605164652531
1277,2019-06-13,80.2,79.1,80.32,10194001.0,0.01,1,-0.9640666082384008,0.996034476396693,0.04816637831517143,0.05932958789676702,0.0,79.87,80.41,11057762.0,0.8841732979663952,0.6137200988498906
1278,2019-06-14,78.92,78.98,79.55,7989952.0,-0.06,0,-0.1517067003792505,0.717795456276586,0.06465291950098002,0.04816637831517143,0.01,79.1,80.32,10194001.0,-0.9640666082384008,0.996034476396693
1279,2019-06-17,78.91,79.48,79.51,6427279.0,-0.05,0,0.6330716637123368,0.7569947097675542,0.06363961030679065,0.06465291950098002,-0.06,78.98,79.55,7989952.0,-0.1517067003792505,0.717795456276586
1280,2019-06-18,79.41,80.62,80.79,11425086.0,-0.03,0,1.4343231001509915,0.9378480394945451,0.03049590136395619,0.06363961030679065,-0.05,79.48,79.51,6427279.0,0.6330716637123368,0.7569947097675542
1281,2019-06-19,80.39,81.45,81.64,9825419.0,0.049999999999999996,0,1.029521210617701,0.959873755461279,0.045607017003967236,0.03049590136395619,-0.03,80.62,80.79,11425086.0,1.4343231001509915,0.9378480394945451
1282,2019-06-20,82.04,80.72,82.53,12490483.0,0.23,1,-0.8962553713934951,0.93603186440699,0.12091319200153558,0.045607017003967236,0.049999999999999996,81.45,81.64,9825419.0,1.029521210617701,0.959873755461279
1283,2019-06-21,80.57,80.69,80.88,15034294.0,-0.5499999999999999,0,-0.03716551040634508,0.9201208035956872,0.2901723625709383,0.12091319200153558,0.23,80.72,82.53,12490483.0,-0.8962553713934951,0.93603186440699
1284,2019-06-25,81.63,81.33,82.3,9348894.0,0.0,1,0.7931590035940017,0.9315505602828532,0.29189039038652864,0.2901723625709383,-0.5499999999999999,80.69,80.88,15034294.0,-0.03716551040634508,0.9201208035956872
1285,2019-06-27,79.83,79.99,80.81,11721670.0,-0.02,0,-1.6476085085454395,1.1284131775254367,0.292181450472134,0.29189039038652864,0.0,81.33,82.3,9348894.0,0.7931590035940017,0.9315505602828532
1286,2019-07-01,80.46,80.86,81.04,10260863.0,0.01,1,1.087635954494326,1.1438155758047392,0.28901557051480825,0.292181450472134,-0.02,79.99,80.81,11721670.0,-1.6476085085454395,1.1284131775254367
1287,2019-07-02,80.59,81.59,81.59,10381593.0,0.01,0,0.9027949542419034,1.1293369407513518,0.2462722071204951,0.28901557051480825,0.01,80.86,81.04,10260863.0,1.087635954494326,1.1438155758047392
1288,2019-07-03,82.11,82.91,83.08,6533232.0,0.03,1,1.6178453241818769,1.2690958262451444,0.018165902124590107,0.2462722071204951,0.01,81.59,81.59,10381593.0,0.9027949542419034,1.1293369407513518
1289,2019-07-05,82.7,81.67,82.82,8767358.0,0.03,0,-1.4955976359908307,1.5430150874733641,0.020493901531923923,0.018165902124590107,0.03,82.91,83.08,6533232.0,1.6178453241818769,1.2690958262451444
1290,2019-07-08,81.11,80.19,81.58,13693273.0,0.01,0,-1.8121709317987067,1.5904503289452248,0.010954451150112454,0.020493901531923923,0.03,81.67,82.82,8767358.0,-1.4955976359908307,1.5430150874733641
1291,2019-07-09,80.38,80.97,81.3,8490791.0,-0.07,1,0.972689861578746,1.5726154126661869,0.04147288270665765,0.010954451150112454,0.01,80.19,81.58,13693273.0,-1.8121709317987067,1.5904503289452248
1292,2019-07-10,80.91,80.93,81.21,5996132.0,0.0,0,-0.04940101272075115,1.497432772752082,0.0412310562561788,0.04147288270665765,-0.07,80.97,81.3,8490791.0,0.972689861578746,1.5726154126661869
1293,2019-07-11,79.67,77.29,79.83,22146126.0,-0.06,0,-4.497714073891013,2.0752021233965166,0.044384682042346114,0.0412310562561788,0.0,80.93,81.21,5996132.0,-0.04940101272075115,1.497432772752082
1294,2019-07-12,77.14,76.07,77.19,18910636.0,-0.74,0,-1.5784706947858829,2.0767221701642407,0.3194839589087377,0.044384682042346114,-0.06,77.29,79.83,22146126.0,-4.497714073891013,2.0752021233965166
1295,2019-07-15,76.9,77.25,77.54,10922570.0,0.02,1,1.5512028394899513,2.4228784168791253,0.3209361307176242,0.3194839589087377,-0.74,76.07,77.19,18910636.0,-1.5784706947858829,2.0767221701642407
1296,2019-07-17,78.2,78.16,78.56,9848999.0,-0.27,1,1.1779935275080922,2.460195565096219,0.31780497164141397,0.3209361307176242,0.02,77.25,77.54,10922570.0,1.5512028394899513,2.4228784168791253
1297,2019-07-23,77.74,78.27,78.65,7420469.0,-0.23999999999999996,0,0.140736949846465,2.473797578594717,0.29549957698785273,0.31780497164141397,-0.27,78.16,78.56,9848999.0,1.1779935275080922,2.460195565096219
1298,2019-07-24,78.24,78.0,78.54,7720197.0,0.02,0,-0.3449597546952843,1.2495098359173227,0.31067668081141836,0.29549957698785273,-0.23999999999999996,78.27,78.65,7420469.0,0.140736949846465,2.473797578594717
1299,2019-07-29,78.33,78.71,79.0,11123682.0,0.74,1,0.9102564102563937,0.7747755902927945,0.4075291400624012,0.31067668081141836,0.02,78.0,78.54,7720197.0,-0.3449597546952843,1.2495098359173227
1300,2019-07-30,80.14,79.45,81.26,14286965.0,1.81,1,0.9401600813111477,0.6410409306288144,0.8811753514482805,0.4075291400624012,0.74,78.71,79.0,11123682.0,0.9102564102563937,0.7747755902927945
1301,2019-07-31,79.1,79.18,80.77,12443428.0,0.01,0,-0.3398363750786615,0.637465040023142,0.8346675985085324,0.8811753514482805,1.81,79.45,81.26,14286965.0,0.9401600813111477,0.6410409306288144
1302,2019-08-05,80.0,79.31,80.47,11885578.0,0.04,1,0.16418287446324786,0.6364421403248308,0.7830900331379532,0.8346675985085324,0.01,79.18,80.77,12443428.0,-0.3398363750786615,0.637465040023142
1303,2019-08-06,79.31,80.48,80.61,11025274.0,-0.24000000000000002,0,1.4752238053209021,0.7153171327187701,0.8320276437715279,0.7830900331379532,0.04,79.31,80.47,11885578.0,0.16418287446324786,0.6364421403248308
1304,2019-08-13,81.54,82.13,82.81,8413658.0,0.07,1,2.0501988071570443,0.9650450358337495,0.8320276437715278,0.8320276437715279,-0.24000000000000002,80.48,80.61,11025274.0,1.4752238053209021,0.7153171327187701
1305,2019-08-14,81.45,79.58,81.9,11411148.0,-0.27,0,-3.104833800073048,2.0093555849718947,0.16330952207388294,0.8320276437715278,0.07,82.13,82.81,8413658.0,2.0501988071570443,0.9650450358337495
1306,2019-08-16,80.58,81.16,81.45,9156271.0,-0.030000000000000006,1,1.985423473234471,2.160282105586219,0.15883954167649836,0.16330952207388294,-0.27,79.58,81.9,11411148.0,-3.104833800073048,2.0093555849718947
1307,2019-08-19,81.66,82.24,82.56,7655221.0,0.15,1,1.3307047806801364,2.175986215798503,0.1859569842732455,0.15883954167649836,-0.030000000000000006,81.16,81.45,9156271.0,1.985423473234471,2.160282105586219
1308,2019-08-21,82.33,82.92,83.25,6486072.0,0.07,1,0.8268482490272566,2.140799910474426,0.1628496238865787,0.1859569842732455,0.15,82.24,82.56,7655221.0,1.3307047806801364,2.175986215798503
1309,2019-08-22,82.77,82.74,83.2,6588776.0,0.01,0,-0.21707670043416005,1.9967877298420713,0.15836666315863365,0.1628496238865787,0.07,82.92,83.25,6486072.0,0.8268482490272566,2.140799910474426
1310,2019-08-28,81.35,82.51,82.6,6159934.0,0.01,0,-0.27797921198935427,0.9822537118202774,0.07014271166700205,0.15836666315863365,0.01,82.74,83.2,6588776.0,-0.21707670043416005,1.9967877298420713
1311,2019-08-29,83.08,82.74,83.34,6321012.0,0.30000000000000004,1,0.27875409041326904,0.6897210612013688,0.12173742234826666,0.07014271166700205,0.01,82.51,82.6,6159934.0,-0.27797921198935427,0.9822537118202774
1312,2019-08-30,83.12,82.5,83.22,6795127.0,-0.59,1,-0.29006526468454696,0.4871788246387683,0.329848450049413,0.12173742234826666,0.30000000000000004,82.74,83.34,6321012.0,0.27875409041326904,0.6897210612013688
1313,2019-09-04,83.14,82.1,83.17,7868070.0,0.0,1,-0.48484848484848797,0.28496176422201763,0.3254688925227726,0.329848450049413,-0.59,82.5,83.22,6795127.0,-0.29006526468454696,0.4871788246387683
1314,2019-09-09,82.53,79.64,82.55,12040786.0,-0.06,1,-2.9963459196102216,1.285395849029817,0.32352743314903,0.3254688925227726,0.0,82.1,83.17,7868070.0,-0.48484848484848797,0.28496176422201763
1315,2019-09-10,78.61,77.94,78.61,18087432.0,-0.04,0,-2.134605725765948,1.3782846133653661,0.3212786952164741,0.32352743314903,-0.06,79.64,82.55,12040786.0,-2.9963459196102216,1.285395849029817
1316,2019-09-12,79.65,79.49,80.22,8416698.0,0.3,1,1.9887092635360482,1.9196346324780895,0.3212786952164741,0.3212786952164741,-0.04,77.94,78.61,18087432.0,-2.134605725765948,1.3782846133653661
1317,2019-09-17,78.36,78.73,79.67,7375405.0,0.02,0,-0.9560951063026679,1.8998468479237092,0.14656056768449074,0.3212786952164741,0.3,79.49,80.22,8416698.0,1.9887092635360482,1.9196346324780895
1318,2019-09-18,78.88,79.21,79.46,6943734.0,0.09000000000000001,1,0.6096786485456418,2.021217010632463,0.14532721699668033,0.14656056768449074,0.02,78.73,79.67,7375405.0,-0.9560951063026679,1.8998468479237092
1319,2019-09-20,80.85,81.25,81.93,23631247.0,-0.03,1,2.575432394899635,1.9724544809374887,0.1395349418604538,0.14532721699668033,0.09000000000000001,79.21,79.46,6943734.0,0.6096786485456418,2.021217010632463
1320,2019-09-25,79.64,79.29,80.18,7290936.0,0.03,0,-2.4123076923076803,2.0640351492174966,0.12911235417263614,0.1395349418604538,-0.03,81.25,81.93,23631247.0,2.575432394899635,1.9724544809374887
1321,2019-09-30,79.39,80.32,81.2,9806974.0,0.13,1,1.2990288813217177,1.947845508338936,0.06260990336999572,0.12911235417263614,0.03,79.29,80.18,7290936.0,-2.4123076923076803,2.0640351492174966
1322,2019-10-01,80.32,79.78,80.72,7050001.0,-0.05,0,-0.6723107569721054,1.9086339482687644,0.07668115805072448,0.06260990336999572,0.13,80.32,81.2,9806974.0,1.2990288813217177,1.947845508338936
1323,2019-10-02,79.26,77.88,79.39,8762433.0,-0.52,0,-2.381549260466287,2.2224214956571755,0.2514358765172545,0.07668115805072448,-0.05,79.78,80.72,7050001.0,-0.6723107569721054,1.9086339482687644
1324,2019-10-03,78.17,78.95,79.08,5790095.0,0.0,1,1.3739085772984216,1.8679989830334354,0.253515285535212,0.2514358765172545,-0.52,77.88,79.39,8762433.0,-2.381549260466287,2.2224214956571755
1325,2019-10-08,79.95,79.47,80.54,6416694.0,-0.14,1,0.6586447118429373,1.5903825314081306,0.24602845363900502,0.253515285535212,0.0,78.95,79.08,5790095.0,1.3739085772984216,1.8679989830334354
1326,2019-10-11,80.43,80.47,81.52,6229626.0,0.62,1,1.2583364791745266,1.582513060249571,0.4108771105817409,0.24602845363900502,-0.14,79.47,80.54,6416694.0,0.6586447118429373,1.5903825314081306
1327,2019-10-15,81.01,81.14,81.2,5205102.0,0.12,1,0.832608425500192,1.5542670927961404,0.41458412897746116,0.4108771105817409,0.62,80.47,81.52,6229626.0,1.2583364791745266,1.582513060249571
1328,2019-10-16,81.16,80.58,81.19,5686134.0,0.0,1,-0.6901651466600933,0.8241446910849014,0.2942787793912437,0.41458412897746116,0.12,81.14,81.2,5205102.0,0.832608425500192,1.5542670927961404
1329,2019-10-17,80.55,79.96,80.77,7178486.0,0.08,0,-0.7694216927277342,0.928167088860849,0.2882360144048628,0.2942787793912437,0.0,80.58,81.19,5686134.0,-0.6901651466600933,0.8241446910849014
1330,2019-10-18,79.87,80.8,81.02,7883056.0,-0.17,0,1.0505252626313188,0.9852464384127856,0.2956349099818901,0.2882360144048628,0.08,79.96,80.77,7178486.0,-0.7694216927277342,0.928167088860849
1331,2019-10-21,81.07,80.64,81.16,5352136.0,0.9400000000000001,1,-0.1980198019801982,0.8506199416832294,0.4316016682080832,0.2956349099818901,-0.17,80.8,81.02,7883056.0,1.0505252626313188,0.9852464384127856
1332,2019-10-22,78.24,77.57,78.89,18629038.0,-0.26,0,-3.8070436507936622,1.7894017327091631,0.4787692554874428,0.4316016682080832,0.9400000000000001,80.64,81.16,5352136.0,-0.1980198019801982,0.8506199416832294
